time,latent
1986-01-09,-4.203624
1986-01-10,-4.221492
1986-01-11,-5.403467
1986-01-12,-5.4034815
1986-01-13,-5.403461
1986-01-14,-5.3270154
1986-01-15,-4.375874
1986-01-16,-2.0441973
1986-01-17,0.296631
1986-01-18,-4.1092
1986-01-19,-4.1092
1986-01-20,-4.4493523
1986-01-21,-4.4493523
1986-01-22,-4.557702
1986-01-23,-4.456213
1986-01-24,-4.259061
1986-01-25,-4.2573977
1986-01-26,-4.2033014
1986-01-27,-4.2033014
1986-01-28,-4.816724
1986-01-29,1.922455
1986-01-30,1.5264345
1986-01-31,1.4671062
1986-02-01,-5.2841387
1986-02-02,2.3038688
1986-02-03,-4.2526717
1986-02-04,-4.4354115
1986-02-05,-4.435585
1986-02-06,-4.4557924
1986-02-07,-4.4557924
1986-02-08,-4.4557915
1986-02-09,-4.429776
1986-02-10,-4.3733273
1986-02-11,-4.327993
1986-02-12,2.5467556
1986-02-13,2.7812953
1986-02-14,2.7811275
1986-02-15,2.2880867
1986-02-16,2.270109
1986-02-17,2.2596226
1986-02-18,2.0745568
1986-02-19,2.2457852
1986-02-20,-4.565159
1986-02-21,-4.5435734
1986-02-22,-4.8012524
1986-02-23,-4.80126
1986-02-24,-4.80126
1986-02-25,-4.869441
1986-02-26,-4.8877487
1986-02-27,-4.887418
1986-02-28,-4.61281
1986-03-01,-4.61281
1986-03-02,-4.612809
1986-03-03,-4.524271
1986-03-04,-4.58066
1986-03-05,-4.58066
1986-03-06,-4.482892
1986-03-07,2.327834
1986-03-08,2.2308471
1986-03-09,0.12239968
1986-03-10,2.8638978
1986-03-11,-3.1721451
1986-03-12,-3.7358613
1986-03-13,3.075525
1986-03-14,-3.7786252
1986-03-15,3.0381408
1986-03-16,2.9637318
1986-03-17,-3.7830565
1986-03-18,-3.7830565
1986-03-19,-3.7830565
1986-03-20,-3.7830565
1986-03-21,-3.6876998
1986-03-22,-3.5207694
1986-03-23,-3.5207694
1986-03-24,-3.3625252
1986-03-25,-3.5051367
1986-03-26,-3.6938102
1986-03-27,-3.6938102
1986-03-28,-3.6938107
1986-03-29,-3.3992608
1986-03-30,-3.3992608
1986-03-31,-3.315796
1986-04-01,-3.0854228
1986-04-02,-3.052443
1986-04-03,-3.052451
1986-04-04,-3.0555334
1986-04-05,-2.8554654
1986-04-06,-3.1866136
1986-04-07,-3.1920993
1986-04-08,-3.1869135
1986-04-09,-3.0163326
1986-04-10,-2.9187331
1986-04-11,-2.9302266
1986-04-12,-2.7778034
1986-04-13,-2.777806
1986-04-14,-2.6612537
1986-04-15,-2.716257
1986-04-16,-2.7958047
1986-04-17,-2.7958295
1986-04-18,-2.7958302
1986-04-19,-2.7958295
1986-04-20,-2.7958295
1986-04-21,-2.7958295
1986-04-22,-2.7958295
1986-04-23,-2.7958295
1986-04-24,-2.8164442
1986-04-25,-2.909004
1986-04-26,-2.9090037
1986-04-27,-2.9271524
1986-04-28,-2.826875
1986-04-29,-2.826875
1986-04-30,-2.826875
1986-05-01,-2.826875
1986-05-02,-2.8267941
1986-05-03,-2.8266795
1986-05-04,-2.917272
1986-05-05,-3.04849
1986-05-06,-3.0484898
1986-05-07,-3.277202
1986-05-08,-3.2651381
1986-05-09,-3.040189
1986-05-10,-2.9186819
1986-05-11,-2.80218
1986-05-12,-2.7338505
1986-05-13,-2.6809912
1986-05-14,-2.6784608
1986-05-15,-2.7194545
1986-05-16,-2.7414138
1986-05-17,-2.78476
1986-05-18,-2.9773881
1986-05-19,-2.2783027
1986-05-20,-2.3875947
1986-05-21,-2.4822369
1986-05-22,-2.4822369
1986-05-23,-2.4831712
1986-05-24,-2.2036889
1986-05-25,-2.1002076
1986-05-26,-2.1534755
1986-05-27,-1.8744881
1986-05-28,-1.2298789
1986-05-29,-1.1867759
1986-05-30,-1.1594887
1986-05-31,-1.7429938
1986-06-01,-1.5530851
1986-06-02,-1.3743556
1986-06-03,-1.6130631
1986-06-04,-1.6734507
1986-06-05,-1.676451
1986-06-06,-1.232872
1986-06-07,-1.1644163
1986-06-08,-1.1582432
1986-06-09,-1.1528442
1986-06-10,-1.1528442
1986-06-11,-1.1526251
1986-06-12,-1.1594888
1986-06-13,-1.1594887
1986-06-14,-1.1594887
1986-06-15,-1.1594887
1986-06-16,-1.1470635
1986-06-17,-1.243438
1986-06-18,-2.2527945
1986-06-19,-2.5500925
1986-06-20,-2.6563277
1986-06-21,-2.8161197
1986-06-22,-2.8161197
1986-06-23,-2.990919
1986-06-24,-3.087371
1986-06-25,-2.8129597
1986-06-26,-2.7199826
1986-06-27,-2.5064964
1986-06-28,-2.4384046
1986-06-29,-2.4386504
1986-06-30,-2.392129
1986-07-01,-2.2746313
1986-07-02,-1.8116617
1986-07-03,-1.2069175
1986-07-04,-1.9678273
1986-07-05,-2.0750947
1986-07-06,-2.360557
1986-07-07,-2.3755786
1986-07-08,-2.3715656
1986-07-09,-1.6130269
1986-07-10,-1.6129801
1986-07-11,-1.61307
1986-07-12,-1.9549596
1986-07-13,-2.5623014
1986-07-14,-2.7340896
1986-07-15,-2.9728177
1986-07-16,-2.9482365
1986-07-17,-2.9883664
1986-07-18,-2.9883664
1986-07-19,-2.9883664
1986-07-20,-3.1989038
1986-07-21,-3.236189
1986-07-22,-3.3720212
1986-07-23,-3.3720205
1986-07-24,-3.2595935
1986-07-25,-3.1478827
1986-07-26,-3.0721285
1986-07-27,-2.996314
1986-07-28,-3.058515
1986-07-29,-3.012827
1986-07-30,-3.0896783
1986-07-31,-3.2040267
1986-08-01,-3.0844812
1986-08-02,-3.084419
1986-08-03,-3.0179117
1986-08-04,-2.9883652
1986-08-05,-2.798471
1986-08-06,-2.9963145
1986-08-07,-2.9963145
1986-08-08,-2.9963143
1986-08-09,-2.9883664
1986-08-10,-2.9883664
1986-08-11,-2.9883664
1986-08-12,-2.9883664
1986-08-13,-2.9883664
1986-08-14,-2.9963145
1986-08-15,-2.9963145
1986-08-16,-2.8280325
1986-08-17,-2.8014684
1986-08-18,-2.7691536
1986-08-19,-2.769154
1986-08-20,-2.7691536
1986-08-21,-2.7691536
1986-08-22,-2.7691536
1986-08-23,-2.7691536
1986-08-24,-2.7727544
1986-08-25,-2.7727544
1986-08-26,-2.772741
1986-08-27,-2.6968322
1986-08-28,-2.6968322
1986-08-29,-2.6968322
1986-08-30,-2.6968322
1986-08-31,-2.6968322
1986-09-01,-2.7727535
1986-09-02,-2.731325
1986-09-03,-2.7503557
1986-09-04,-2.9024282
1986-09-05,-2.9406269
1986-09-06,-3.0543249
1986-09-07,-3.099675
1986-09-08,-3.099675
1986-09-09,-3.099675
1986-09-10,-3.104949
1986-09-11,-3.1416664
1986-09-12,-3.1416652
1986-09-13,-3.045331
1986-09-14,-3.045331
1986-09-15,-3.0543249
1986-09-16,-3.0467787
1986-09-17,-2.9555354
1986-09-18,-3.099684
1986-09-19,-3.099675
1986-09-20,-3.099675
1986-09-21,-3.045331
1986-09-22,-3.045331
1986-09-23,-3.0609665
1986-09-24,3.743469
1986-09-25,-2.7122848
1986-09-26,-2.5764985
1986-09-27,-2.6134188
1986-09-28,-2.6134188
1986-09-29,-2.495714
1986-09-30,-2.568661
1986-10-01,-2.5566928
1986-10-02,-2.5339158
1986-10-03,-2.5709672
1986-10-04,-2.6557698
1986-10-05,-2.6490164
1986-10-06,-2.6490164
1986-10-07,-2.64996
1986-10-08,-2.6818519
1986-10-09,-2.6833112
1986-10-10,-2.6968322
1986-10-11,-2.6957693
1986-10-12,-2.673376
1986-10-13,-2.673376
1986-10-14,-2.673376
1986-10-15,-2.6968322
1986-10-16,-2.69693
1986-10-17,-2.7811525
1986-10-18,-2.9779322
1986-10-19,-2.9583387
1986-10-20,-2.9583387
1986-10-21,-2.7685473
1986-10-22,-2.7685473
1986-10-23,-2.6103802
1986-10-24,-2.610476
1986-10-25,-2.5006003
1986-10-26,-2.0704465
1986-10-27,-2.0704465
1986-10-28,-2.0704465
1986-10-29,-2.0704415
1986-10-30,-2.0425112
1986-10-31,-2.2860901
1986-11-01,-2.2860901
1986-11-02,-2.5806706
1986-11-03,-2.5806706
1986-11-04,-2.6323366
1986-11-05,-2.6540475
1986-11-06,-2.5966606
1986-11-07,-2.5966594
1986-11-08,-2.4822474
1986-11-09,-2.3429773
1986-11-10,-1.9353669
1986-11-11,-1.8704495
1986-11-12,-1.8175333
1986-11-13,-1.8175333
1986-11-14,-1.8175333
1986-11-15,-2.0372345
1986-11-16,-2.2326365
1986-11-17,-2.4671123
1986-11-18,-2.5907679
1986-11-19,-2.5909207
1986-11-20,-2.5045426
1986-11-21,-2.4021778
1986-11-22,-2.3314319
1986-11-23,-2.1647913
1986-11-24,-2.1647913
1986-11-25,-2.1647913
1986-11-26,-2.1647913
1986-11-27,-2.1647913
1986-11-28,-2.1666
1986-11-29,-2.1666
1986-11-30,-2.193811
1986-12-01,-2.3759887
1986-12-02,-2.3734837
1986-12-03,-2.480651
1986-12-04,-2.6387463
1986-12-05,-2.2126136
1986-12-06,-1.9817057
1986-12-07,-1.8283877
1986-12-08,-1.8283877
1986-12-09,-1.8283877
1986-12-10,-2.4229476
1986-12-11,-2.6752484
1986-12-12,-2.9390717
1986-12-13,-2.842257
1986-12-14,-2.527569
1986-12-15,-2.7493372
1986-12-16,-2.7513757
1986-12-17,-2.6988063
1986-12-18,-2.6928966
1986-12-19,4.7280693
1986-12-20,-2.132832
1986-12-21,-2.6420746
1986-12-22,-2.4380863
1986-12-23,-2.5586915
1986-12-24,-2.558788
1986-12-25,-2.5272677
1986-12-26,-2.4140704
1986-12-27,-2.2958722
1986-12-28,-2.1366205
1986-12-29,-2.321019
1986-12-30,-2.3426926
1986-12-31,-2.198806
1987-01-01,0.3389203
1987-01-02,-2.5363607
1987-01-03,4.2519383
1987-01-04,4.2617426
1987-01-05,-2.0956378
1987-01-06,5.0731688
1987-01-07,-1.7374569
1987-01-08,-1.7374616
1987-01-09,-1.7374551
1987-01-10,-1.7374616
1987-01-11,-1.4933765
1987-01-12,-1.493376
1987-01-13,-1.4367979
1987-01-14,-1.2881516
1987-01-15,-2.1654694
1987-01-16,-2.1016564
1987-01-17,-2.1588898
1987-01-18,-2.3592453
1987-01-19,-2.391762
1987-01-20,-2.2384324
1987-01-21,-2.2083538
1987-01-22,-1.5644671
1987-01-23,2.5252912
1987-01-24,5.465386
1987-01-25,-1.7374616
1987-01-26,-1.7374616
1987-01-27,4.7324014
1987-01-28,-2.0612514
1987-01-29,-1.737136
1987-01-30,-1.1859719
1987-01-31,-1.2697296
1987-02-01,-1.3636811
1987-02-02,5.3030386
1987-02-03,-1.4805005
1987-02-04,-1.6816878
1987-02-05,-1.5646048
1987-02-06,-2.2074935
1987-02-07,-2.293028
1987-02-08,-2.4014244
1987-02-09,4.449859
1987-02-10,-2.6288857
1987-02-11,-2.2439284
1987-02-12,4.4182253
1987-02-13,4.374803
1987-02-14,-2.2383168
1987-02-15,4.6022716
1987-02-16,-1.5620832
1987-02-17,-1.3636811
1987-02-18,-1.5507708
1987-02-19,-1.5050933
1987-02-20,-1.3636811
1987-02-21,-1.3636442
1987-02-22,-2.1771805
1987-02-23,-2.354773
1987-02-24,-2.6230829
1987-02-25,-2.6230829
1987-02-26,-2.7148473
1987-02-27,-2.7431026
1987-02-28,-2.416005
1987-03-01,-2.2959344
1987-03-02,-1.7374384
1987-03-03,-1.7374148
1987-03-04,-1.737288
1987-03-05,5.0731688
1987-03-06,-1.7374077
1987-03-07,-1.7374594
1987-03-08,-1.3149174
1987-03-09,-1.379947
1987-03-10,-1.7984896
1987-03-11,-1.7985117
1987-03-12,2.940673
1987-03-13,-1.5646579
1987-03-14,5.2456403
1987-03-15,-1.5646048
1987-03-16,-1.5646048
1987-03-17,-1.5646048
1987-03-18,-1.5630493
1987-03-19,-1.2543261
1987-03-20,-1.2543261
1987-03-21,5.5559025
1987-03-22,-1.2543261
1987-03-23,5.555699
1987-03-24,-1.2543261
1987-03-25,-1.2543261
1987-03-26,-1.2543261
1987-03-27,-1.2543261
1987-03-28,-1.2543261
1987-03-29,-1.2543261
1987-03-30,-1.2543261
1987-03-31,-1.5646048
1987-04-01,-1.5646048
1987-04-02,-1.5646048
1987-04-03,-1.5618867
1987-04-04,-1.5646048
1987-04-05,-1.5646048
1987-04-06,-1.2543261
1987-04-07,-1.2543261
1987-04-08,-1.2543261
1987-04-09,-1.3636842
1987-04-10,-1.5386355
1987-04-11,-1.5386355
1987-04-12,-1.5386355
1987-04-13,-1.5386355
1987-04-14,-1.4262815
1987-04-15,-1.2562301
1987-04-16,-1.2543261
1987-04-17,-1.2543261
1987-04-18,-1.1624863
1987-04-19,-1.1624863
1987-04-20,-1.2543261
1987-04-21,-1.2543261
1987-04-22,-1.2543261
1987-04-23,-1.2543261
1987-04-24,-1.2543261
1987-04-25,-1.2543261
1987-04-26,-1.2543261
1987-04-27,-1.1976836
1987-04-28,-1.182441
1987-04-29,-1.182441
1987-04-30,-0.3691573
1987-05-01,-1.1976836
1987-05-02,-1.4637856
1987-05-03,-1.6610744
1987-05-04,-1.6610744
1987-05-05,-1.500298
1987-05-06,-1.4798329
1987-05-07,-1.219274
1987-05-08,-1.8353074
1987-05-09,-1.5869071
1987-05-10,-1.5869071
1987-05-11,-1.5869069
1987-05-12,-1.8839822
1987-05-13,-1.8839941
1987-05-14,-1.8839567
1987-05-15,-1.8830953
1987-05-16,-1.8839726
1987-05-17,-1.5865561
1987-05-18,-1.5869069
1987-05-19,-1.5598652
1987-05-20,-1.2473458
1987-05-21,-1.2543261
1987-05-22,-1.2543261
1987-05-23,-1.1624861
1987-05-24,-1.2542076
1987-05-25,-1.2543261
1987-05-26,-1.2543254
1987-05-27,-1.2543261
1987-05-28,-1.2543261
1987-05-29,-1.1624863
1987-05-30,-1.1501894
1987-05-31,-1.1520494
1987-06-01,-1.182441
1987-06-02,-1.2202652
1987-06-03,-1.2202652
1987-06-04,-1.1688015
1987-06-05,-1.1471424
1987-06-06,-1.1438793
1987-06-07,-1.1644104
1987-06-08,-1.1644104
1987-06-09,-1.1636174
1987-06-10,-1.1582432
1987-06-11,-1.1533681
1987-06-12,-1.1526341
1987-06-13,-1.1928355
1987-06-14,-1.1624678
1987-06-15,-1.1623354
1987-06-16,-1.1624863
1987-06-17,-1.1624863
1987-06-18,-1.1626244
1987-06-19,-1.2543261
1987-06-20,-1.2543259
1987-06-21,-1.2040856
1987-06-22,-1.2040851
1987-06-23,-1.218544
1987-06-24,-1.2561288
1987-06-25,-1.2561302
1987-06-26,-1.2561302
1987-06-27,-1.182441
1987-06-28,-1.2842977
1987-06-29,-1.284941
1987-06-30,-1.393553
1987-07-01,-1.3539379
1987-07-02,-1.2298789
1987-07-03,-1.164539
1987-07-04,-1.1497599
1987-07-05,-1.1471424
1987-07-06,-1.1471424
1987-07-07,-1.1471424
1987-07-08,-1.1528442
1987-07-09,-1.1528442
1987-07-10,-1.1602366
1987-07-11,-1.20767
1987-07-12,-1.2298789
1987-07-13,-1.3536742
1987-07-14,-1.5529635
1987-07-15,-1.5529914
1987-07-16,-1.5529907
1987-07-17,-1.3536723
1987-07-18,-1.3536723
1987-07-19,-1.3536723
1987-07-20,-1.3536723
1987-07-21,-1.3592262
1987-07-22,-1.7248805
1987-07-23,-2.0100393
1987-07-24,-2.3748727
1987-07-25,-2.3746238
1987-07-26,-2.3502371
1987-07-27,-2.3502371
1987-07-28,-2.3502371
1987-07-29,-2.3502371
1987-07-30,-2.048865
1987-07-31,-1.6956182
1987-08-01,-1.6538048
1987-08-02,-1.6538012
1987-08-03,-1.6538012
1987-08-04,-1.6538012
1987-08-05,-1.3918691
1987-08-06,-1.3536723
1987-08-07,-1.7248805
1987-08-08,-2.0100932
1987-08-09,-2.0100932
1987-08-10,-2.2944963
1987-08-11,-2.2950227
1987-08-12,-2.007812
1987-08-13,-2.007812
1987-08-14,-1.7584009
1987-08-15,-1.517699
1987-08-16,-1.4337494
1987-08-17,-1.41343
1987-08-18,-1.7784524
1987-08-19,-1.7840681
1987-08-20,-1.7241688
1987-08-21,-1.6538012
1987-08-22,-1.3536723
1987-08-23,-1.3536723
1987-08-24,-1.3536723
1987-08-25,-1.3536723
1987-08-26,-1.3536723
1987-08-27,-1.3536723
1987-08-28,-1.3536723
1987-08-29,-1.3536723
1987-08-30,-1.3536723
1987-08-31,-1.3537396
1987-09-01,-1.3536738
1987-09-02,-1.6956182
1987-09-03,-1.6956182
1987-09-04,-2.0078099
1987-09-05,-2.007812
1987-09-06,-2.145488
1987-09-07,-2.0789576
1987-09-08,-1.8544674
1987-09-09,-1.8544652
1987-09-10,-1.8544652
1987-09-11,-1.8544652
1987-09-12,-1.8175333
1987-09-13,-2.0330245
1987-09-14,-2.0653155
1987-09-15,-2.272777
1987-09-16,-2.274019
1987-09-17,-2.274019
1987-09-18,-2.3627563
1987-09-19,-2.3627563
1987-09-20,-2.3969643
1987-09-21,-2.3972714
1987-09-22,-2.3627563
1987-09-23,-2.3627563
1987-09-24,-2.1454916
1987-09-25,-2.0658348
1987-09-26,-2.0658348
1987-09-27,-2.0658348
1987-09-28,-2.2269242
1987-09-29,-2.274019
1987-09-30,-2.274019
1987-10-01,-2.274019
1987-10-02,-2.065835
1987-10-03,-2.0658348
1987-10-04,-2.0658348
1987-10-05,-2.0658348
1987-10-06,-2.0658286
1987-10-07,-2.0658183
1987-10-08,-2.0658348
1987-10-09,-2.0658348
1987-10-10,-2.1454916
1987-10-11,-2.1454916
1987-10-12,-2.160762
1987-10-13,-2.3627563
1987-10-14,-2.3627563
1987-10-15,-2.3627563
1987-10-16,-2.3627563
1987-10-17,-2.274019
1987-10-18,-2.274019
1987-10-19,-2.274019
1987-10-20,-2.274019
1987-10-21,-2.2059705
1987-10-22,4.326672
1987-10-23,0.9637793
1987-10-24,-2.4320652
1987-10-25,-2.3896112
1987-10-26,-2.3896112
1987-10-27,-2.3634357
1987-10-28,-2.113152
1987-10-29,-2.3453274
1987-10-30,-2.1551204
1987-10-31,-2.1423604
1987-11-01,-2.1540866
1987-11-02,-2.18009
1987-11-03,-2.1800876
1987-11-04,-2.179823
1987-11-05,-2.1822367
1987-11-06,-2.3719294
1987-11-07,-2.3627563
1987-11-08,-2.362596
1987-11-09,-2.411227
1987-11-10,-2.411885
1987-11-11,-2.4069886
1987-11-12,-2.4070535
1987-11-13,4.4061747
1987-11-14,-2.4257293
1987-11-15,-2.46256
1987-11-16,-2.4447768
1987-11-17,4.305495
1987-11-18,-2.4529903
1987-11-19,-2.451298
1987-11-20,4.3623853
1987-11-21,-2.4194598
1987-11-22,-2.4118493
1987-11-23,-2.411227
1987-11-24,-2.411227
1987-11-25,-2.411227
1987-11-26,-2.4112263
1987-11-27,-2.3488538
1987-11-28,-2.3438647
1987-11-29,-2.0666924
1987-11-30,-1.1711327
1987-12-01,-1.7653556
1987-12-02,-1.7603749
1987-12-03,-1.9731057
1987-12-04,-0.936735
1987-12-05,-2.0771444
1987-12-06,4.4439635
1987-12-07,-2.3673136
1987-12-08,4.3632045
1987-12-09,-1.7828102
1987-12-10,-2.4473183
1987-12-11,-2.4473183
1987-12-12,-2.4473183
1987-12-13,-2.4499545
1987-12-14,-2.517304
1987-12-15,-2.7365088
1987-12-16,2.1988854
1987-12-17,-3.1683323
1987-12-18,-3.3328485
1987-12-19,-3.271464
1987-12-20,-3.4767122
1987-12-21,-3.4766574
1987-12-22,-3.3213072
1987-12-23,-3.332409
1987-12-24,-3.3777113
1987-12-25,-3.1360643
1987-12-26,-3.1010532
1987-12-27,-3.0508616
1987-12-28,4.31613
1987-12-29,4.0178127
1987-12-30,-2.460782
1987-12-31,-2.652995
1988-01-01,-2.8940508
1988-01-02,3.0875094
1988-01-03,3.6986268
1988-01-04,3.7259557
1988-01-05,-2.9028604
1988-01-06,-2.902861
1988-01-07,-2.902861
1988-01-08,-2.9940321
1988-01-09,-2.9940321
1988-01-10,-2.9338467
1988-01-11,-2.9354043
1988-01-12,-3.2670622
1988-01-13,-3.2670617
1988-01-14,-3.1025667
1988-01-15,3.8811855
1988-01-16,3.953011
1988-01-17,4.04672
1988-01-18,-2.7381525
1988-01-19,-2.912017
1988-01-20,-3.0062168
1988-01-21,-2.8692818
1988-01-22,-2.8829558
1988-01-23,-2.99637
1988-01-24,-2.9314559
1988-01-25,-2.93169
1988-01-26,-3.013424
1988-01-27,-3.2347946
1988-01-28,-3.22029
1988-01-29,-2.9051561
1988-01-30,-3.1191242
1988-01-31,-3.0156612
1988-02-01,-3.0292323
1988-02-02,-3.1401505
1988-02-03,-2.9211922
1988-02-04,-2.7473059
1988-02-05,-2.7022467
1988-02-06,-2.7022521
1988-02-07,-2.9175851
1988-02-08,-2.9264963
1988-02-09,-3.2323406
1988-02-10,-3.3268213
1988-02-11,-3.1652012
1988-02-12,-3.1652012
1988-02-13,-3.295667
1988-02-14,-2.9667966
1988-02-15,-2.9667966
1988-02-16,-2.9667966
1988-02-17,-3.1131072
1988-02-18,-3.123381
1988-02-19,-3.1594374
1988-02-20,-3.1595995
1988-02-21,-3.1770563
1988-02-22,-3.295221
1988-02-23,-3.207724
1988-02-24,-3.0908175
1988-02-25,-3.0100796
1988-02-26,-3.0100796
1988-02-27,-2.9977725
1988-02-28,3.3898003
1988-02-29,3.7223043
1988-03-01,-3.087887
1988-03-02,-3.2488544
1988-03-03,-3.3460453
1988-03-04,-3.3152392
1988-03-05,-3.2437217
1988-03-06,-3.0999584
1988-03-07,-2.968753
1988-03-08,-2.968753
1988-03-09,-2.968753
1988-03-10,-2.968753
1988-03-11,-2.9687397
1988-03-12,-2.8968158
1988-03-13,-2.8968158
1988-03-14,-2.896816
1988-03-15,-2.9580297
1988-03-16,-2.9580297
1988-03-17,-2.9580297
1988-03-18,-3.0296402
1988-03-19,-3.0348904
1988-03-20,-3.0348904
1988-03-21,-3.0348904
1988-03-22,-3.0348904
1988-03-23,-3.0348904
1988-03-24,-3.212156
1988-03-25,-3.212156
1988-03-26,-3.212156
1988-03-27,-3.1760857
1988-03-28,-3.1760857
1988-03-29,-3.1760857
1988-03-30,-3.1760857
1988-03-31,-3.1761475
1988-04-01,-3.212156
1988-04-02,-3.212074
1988-04-03,-2.991316
1988-04-04,-3.0267363
1988-04-05,-2.9375243
1988-04-06,-2.9375243
1988-04-07,-2.87715
1988-04-08,-2.87715
1988-04-09,-2.87715
1988-04-10,-2.87715
1988-04-11,-2.9832842
1988-04-12,-3.053993
1988-04-13,-3.0915117
1988-04-14,3.0394814
1988-04-15,-2.7343075
1988-04-16,-2.7343392
1988-04-17,-2.7343392
1988-04-18,-2.7343392
1988-04-19,3.8281403
1988-04-20,3.7737353
1988-04-21,-3.0713072
1988-04-22,-2.7236278
1988-04-23,-3.0712626
1988-04-24,-3.0341966
1988-04-25,-3.0341966
1988-04-26,-3.0403938
1988-04-27,-3.1662178
1988-04-28,-3.2728128
1988-04-29,-3.3482893
1988-04-30,-3.3482976
1988-05-01,-3.3482976
1988-05-02,-3.7400901
1988-05-03,-3.8103163
1988-05-04,-3.706086
1988-05-05,-3.8106933
1988-05-06,-3.5522401
1988-05-07,0.71437144
1988-05-08,-3.5352643
1988-05-09,-3.6300929
1988-05-10,-3.5727751
1988-05-11,-3.6376362
1988-05-12,-3.6511745
1988-05-13,-3.3947453
1988-05-14,-3.4670734
1988-05-15,-3.6550944
1988-05-16,-3.7881079
1988-05-17,-3.7285168
1988-05-18,-3.6613739
1988-05-19,-4.103724
1988-05-20,-4.1306767
1988-05-21,-3.9941967
1988-05-22,-3.8508523
1988-05-23,-3.610693
1988-05-24,-3.84111
1988-05-25,-3.8157103
1988-05-26,-3.921353
1988-05-27,-3.932265
1988-05-28,-3.9492066
1988-05-29,-4.065709
1988-05-30,-4.215107
1988-05-31,-4.1063843
1988-06-01,-4.101967
1988-06-02,-4.0256796
1988-06-03,-3.867811
1988-06-04,-3.8275063
1988-06-05,-3.8275063
1988-06-06,-3.826267
1988-06-07,-3.826267
1988-06-08,-3.8226707
1988-06-09,-3.9729955
1988-06-10,-3.9729955
1988-06-11,-3.9985235
1988-06-12,-4.1458426
1988-06-13,-4.266963
1988-06-14,-4.160016
1988-06-15,-4.3669186
1988-06-16,-4.3669186
1988-06-17,-4.9797087
1988-06-18,-5.19841
1988-06-19,-4.7747707
1988-06-20,-4.445499
1988-06-21,-4.2468624
1988-06-22,-4.241682
1988-06-23,-4.241682
1988-06-24,-4.241682
1988-06-25,-4.3590674
1988-06-26,-4.454013
1988-06-27,-4.454013
1988-06-28,-4.454013
1988-06-29,-4.317829
1988-06-30,-4.317829
1988-07-01,-4.256075
1988-07-02,-3.9876
1988-07-03,-3.9589756
1988-07-04,-4.096216
1988-07-05,-4.379883
1988-07-06,-4.3804092
1988-07-07,-4.3804092
1988-07-08,-4.3804092
1988-07-09,-4.3804092
1988-07-10,-4.323882
1988-07-11,-4.3804092
1988-07-12,-4.3804092
1988-07-13,-4.6300545
1988-07-14,-4.6300545
1988-07-15,-4.8960648
1988-07-16,-5.026142
1988-07-17,-5.026142
1988-07-18,-5.026142
1988-07-19,-5.026142
1988-07-20,-5.026142
1988-07-21,-4.8526754
1988-07-22,-4.8373413
1988-07-23,-5.026142
1988-07-24,-5.0260963
1988-07-25,-5.026142
1988-07-26,-5.026142
1988-07-27,-5.026142
1988-07-28,-5.026142
1988-07-29,-5.026142
1988-07-30,-5.026142
1988-07-31,-5.026142
1988-08-01,-4.998602
1988-08-02,-4.8371964
1988-08-03,-4.8371964
1988-08-04,-5.0225306
1988-08-05,-5.026142
1988-08-06,-5.026142
1988-08-07,-5.026142
1988-08-08,-5.026142
1988-08-09,-5.026142
1988-08-10,-5.3074856
1988-08-11,-5.1721134
1988-08-12,-5.1721125
1988-08-13,-4.8960648
1988-08-14,-4.8960648
1988-08-15,-4.8960648
1988-08-16,-5.026142
1988-08-17,-5.026142
1988-08-18,-5.3074903
1988-08-19,-5.4113884
1988-08-20,-5.422372
1988-08-21,-5.422372
1988-08-22,-5.422372
1988-08-23,-5.1707897
1988-08-24,-5.026142
1988-08-25,-5.026139
1988-08-26,-5.01082
1988-08-27,-5.0261164
1988-08-28,-5.026142
1988-08-29,-5.026142
1988-08-30,-5.026142
1988-08-31,-5.026142
1988-09-01,-5.026142
1988-09-02,-5.026142
1988-09-03,-5.026142
1988-09-04,-5.026142
1988-09-05,-5.026142
1988-09-06,-5.026142
1988-09-07,-5.026142
1988-09-08,-5.026142
1988-09-09,-5.026142
1988-09-10,-5.026142
1988-09-11,-5.3074903
1988-09-12,-5.4112253
1988-09-13,-5.4112253
1988-09-14,-5.4112253
1988-09-15,-5.4112253
1988-09-16,-5.414693
1988-09-17,-5.414693
1988-09-18,-5.3764324
1988-09-19,-5.3764324
1988-09-20,-5.32857
1988-09-21,-5.056534
1988-09-22,-5.056533
1988-09-23,-4.6682806
1988-09-24,-4.6682806
1988-09-25,-5.329159
1988-09-26,-5.329159
1988-09-27,-5.328573
1988-09-28,-5.0449867
1988-09-29,-5.279869
1988-09-30,-5.279869
1988-10-01,-5.3723135
1988-10-02,-5.3723135
1988-10-03,-5.3723135
1988-10-04,-5.404752
1988-10-05,-5.404752
1988-10-06,-5.404752
1988-10-07,-5.404752
1988-10-08,-5.376336
1988-10-09,-5.3723164
1988-10-10,-5.404752
1988-10-11,-5.404752
1988-10-12,-5.404752
1988-10-13,-5.426888
1988-10-14,-5.426279
1988-10-15,-5.426279
1988-10-16,-5.426279
1988-10-17,-5.426918
1988-10-18,-5.404752
1988-10-19,-5.404752
1988-10-20,-5.3723164
1988-10-21,-5.3723135
1988-10-22,-5.3723135
1988-10-23,-5.3723135
1988-10-24,-5.3951073
1988-10-25,-5.394991
1988-10-26,-5.3723135
1988-10-27,-5.3723135
1988-10-28,-5.3723135
