time,latent
1985-12-04,0.1749575
1985-12-05,0.1749625
1985-12-06,0.1705837
1985-12-07,0.17056713
1985-12-08,0.1704969
1985-12-09,0.13260093
1985-12-10,-0.05264078
1985-12-11,-0.0913288
1985-12-12,-0.09135777
1985-12-13,-0.106180966
1985-12-14,-0.24892315
1985-12-15,-0.37388203
1985-12-16,-0.3033915
1985-12-17,-0.43154684
1985-12-18,-0.6493219
1985-12-19,-0.66264653
1985-12-20,-0.6493496
1985-12-21,-0.5339258
1985-12-22,-0.43033388
1985-12-23,-0.5263194
1985-12-24,-0.5364784
1985-12-25,-0.5426786
1985-12-26,-0.54820895
1985-12-27,-0.54835284
1985-12-28,-0.5483519
1985-12-29,-0.54835165
1985-12-30,-0.5372442
1985-12-31,-0.47525594
1986-01-01,-0.4008356
1986-01-02,-0.218705
1986-01-03,-0.16943091
1986-01-04,-0.16882557
1986-01-05,-0.15783343
1986-01-06,-0.15471444
1986-01-07,-0.15360561
1986-01-08,-0.11470723
1986-01-09,-0.08764136
1986-01-10,-0.08759448
1986-01-11,-0.08748716
1986-01-12,-0.08760813
1986-01-13,-0.08900675
1986-01-14,-0.17887399
1986-01-15,0.042879418
1986-01-16,0.12062746
1986-01-17,0.20093909
1986-01-18,0.22070384
1986-01-19,0.37608546
1986-01-20,0.2521664
1986-01-21,0.17113347
1986-01-22,0.17523508
1986-01-23,0.17650247
1986-01-24,0.17679574
1986-01-25,0.17735706
1986-01-26,0.17742495
1986-01-27,0.17752449
1986-01-28,0.18972182
1986-01-29,0.48635307
1986-01-30,0.5891888
1986-01-31,1.0774099
1986-02-01,1.3388151
1986-02-02,1.7173823
1986-02-03,2.0122697
1986-02-04,2.049697
1986-02-05,2.0702593
1986-02-06,2.0722442
1986-02-07,2.0691135
1986-02-08,2.0673218
1986-02-09,2.0673625
1986-02-10,2.0673938
1986-02-11,2.0673718
1986-02-12,2.0674636
1986-02-13,2.0665467
1986-02-14,2.0088181
1986-02-15,1.9822809
1986-02-16,1.8943638
1986-02-17,1.8732725
1986-02-18,1.7434363
1986-02-19,1.694084
1986-02-20,1.7013087
1986-02-21,1.86329
1986-02-22,1.9754521
1986-02-23,2.0297213
1986-02-24,2.0688329
1986-02-25,2.0748234
1986-02-26,2.075261
1986-02-27,2.0786726
1986-02-28,2.0433018
1986-03-01,2.0519025
1986-03-02,1.8794923
1986-03-03,1.6424128
1986-03-04,1.29408
1986-03-05,0.68465567
1986-03-06,0.47968414
1986-03-07,0.264516
1986-03-08,0.23618698
1986-03-09,0.23527388
1986-03-10,0.23681825
1986-03-11,0.23678468
1986-03-12,0.23668692
1986-03-13,0.23685619
1986-03-14,0.23623559
1986-03-15,0.23687091
1986-03-16,0.23786446
1986-03-17,0.24403523
1986-03-18,0.26610285
1986-03-19,0.26555526
1986-03-20,0.26499665
1986-03-21,0.26791987
1986-03-22,0.30459732
1986-03-23,0.20632192
1986-03-24,0.046258524
1986-03-25,-0.071578756
1986-03-26,-0.32260603
1986-03-27,-0.40187505
1986-03-28,-0.4336852
1986-03-29,-0.52655554
1986-03-30,-0.535934
1986-03-31,-1.0185958
1986-04-01,-1.1716675
1986-04-02,-1.0250721
1986-04-03,-0.99908257
1986-04-04,-0.9987862
1986-04-05,-0.99879694
1986-04-06,-0.9987531
1986-04-07,-0.99459374
1986-04-08,-0.97305536
1986-04-09,-0.98565876
1986-04-10,-0.96947587
1986-04-11,-0.95705414
1986-04-12,-0.95782864
1986-04-13,-0.9522897
1986-04-14,-0.97292304
1986-04-15,-0.98466897
1986-04-16,-1.0002768
1986-04-17,-1.0860023
1986-04-18,-1.052557
1986-04-19,-0.83818054
1986-04-20,-0.8065584
1986-04-21,-0.8431361
1986-04-22,-0.87074983
1986-04-23,-0.95940554
1986-04-24,-0.9635961
1986-04-25,-0.96091104
1986-04-26,-0.95582485
1986-04-27,-0.95509183
1986-04-28,-0.9857811
1986-04-29,-0.9951856
1986-04-30,-0.99325
1986-05-01,-1.1742251
1986-05-02,-1.3372284
1986-05-03,-1.3681753
1986-05-04,-1.3687233
1986-05-05,-1.366092
1986-05-06,-1.3616081
1986-05-07,-1.3398639
1986-05-08,-1.36408
1986-05-09,-1.3759772
1986-05-10,-1.383217
1986-05-11,-1.3892031
1986-05-12,-1.3835406
1986-05-13,-1.3806568
1986-05-14,-1.3944571
1986-05-15,-1.4025271
1986-05-16,-1.4027948
1986-05-17,-1.3981947
1986-05-18,-1.4081222
1986-05-19,-1.5310104
1986-05-20,-1.5720352
1986-05-21,-1.931959
1986-05-22,-2.4878523
1986-05-23,-2.4880855
1986-05-24,-2.4404664
1986-05-25,-2.4185178
1986-05-26,-2.5968056
1986-05-27,-2.613003
1986-05-28,-2.8087735
1986-05-29,-2.8316228
1986-05-30,-2.8739908
1986-05-31,-2.8716855
1986-06-01,-2.8727572
1986-06-02,-2.8766026
1986-06-03,-2.8795059
1986-06-04,-2.8754528
1986-06-05,-2.861986
1986-06-06,-2.9080274
1986-06-07,-2.9096866
1986-06-08,-2.9105608
1986-06-09,-2.9114702
1986-06-10,-2.9165695
1986-06-11,-2.9143684
1986-06-12,-2.9109626
1986-06-13,-2.9025772
1986-06-14,-2.8758187
1986-06-15,-2.8760626
1986-06-16,-2.8816006
1986-06-17,-2.8410544
1986-06-18,-2.810213
1986-06-19,-2.8153284
1986-06-20,-2.8038914
1986-06-21,-2.8001485
1986-06-22,-2.827082
1986-06-23,-2.869642
1986-06-24,-2.8877997
1986-06-25,-2.8886728
1986-06-26,-2.8889918
1986-06-27,-2.832481
1986-06-28,-2.812241
1986-06-29,-2.7528572
1986-06-30,-2.75359
1986-07-01,-2.7769542
1986-07-02,-2.766598
1986-07-03,-2.7889502
1986-07-04,-2.7934108
1986-07-05,-2.79487
1986-07-06,-2.7922323
1986-07-07,-2.8041635
1986-07-08,-2.8948398
1986-07-09,-2.8814032
1986-07-10,-2.9188228
1986-07-11,-2.9257236
1986-07-12,-2.922051
1986-07-13,-2.923372
1986-07-14,-2.9250355
1986-07-15,-2.9250598
1986-07-16,-2.924978
1986-07-17,-2.9249241
1986-07-18,-2.9250004
1986-07-19,-2.9246898
1986-07-20,-2.9247377
1986-07-21,-2.9247582
1986-07-22,-2.9246137
1986-07-23,-2.9235325
1986-07-24,-2.9223979
1986-07-25,-2.9223368
1986-07-26,-2.923171
1986-07-27,-2.9250023
1986-07-28,-2.9250994
1986-07-29,-2.924876
1986-07-30,-2.924642
1986-07-31,-2.924096
1986-08-01,-2.9249146
1986-08-02,-2.9246695
1986-08-03,-2.924598
1986-08-04,-2.924489
1986-08-05,-2.9256518
1986-08-06,-2.9263246
1986-08-07,-2.9256566
1986-08-08,-2.9283583
1986-08-09,-2.9289417
1986-08-10,-2.921076
1986-08-11,-2.9253662
1986-08-12,-2.9242237
1986-08-13,-2.9240453
1986-08-14,-2.9246626
1986-08-15,-2.924964
1986-08-16,-2.9250886
1986-08-17,-2.925694
1986-08-18,-2.9254763
1986-08-19,-2.925226
1986-08-20,-2.92566
1986-08-21,-2.9269016
1986-08-22,-2.9285133
1986-08-23,-2.9287913
1986-08-24,-2.9291801
1986-08-25,-2.929114
1986-08-26,-2.9221976
1986-08-27,-2.9215422
1986-08-28,-2.9221077
1986-08-29,-2.9198616
1986-08-30,-2.9287353
1986-08-31,-2.9267845
1986-09-01,-2.9296894
1986-09-02,-2.0391436
1986-09-03,-2.741526
1986-09-04,-2.101882
1986-09-05,-1.5740498
1986-09-06,-1.584243
1986-09-07,-1.682788
1986-09-08,-1.6435148
1986-09-09,-1.5952959
1986-09-10,-0.84449303
1986-09-11,-0.72453463
1986-09-12,-0.64388263
1986-09-13,-0.6255152
1986-09-14,-0.62564766
1986-09-15,-0.6256155
1986-09-16,-0.63194275
1986-09-17,-0.6375718
1986-09-18,-0.63825893
1986-09-19,-0.6390393
1986-09-20,-0.63881254
1986-09-21,-0.6372162
1986-09-22,-0.6383625
1986-09-23,-0.640417
1986-09-24,-0.6422274
1986-09-25,-0.64542353
1986-09-26,-0.64373744
1986-09-27,-0.6414685
1986-09-28,-0.6424618
1986-09-29,-0.6406859
1986-09-30,-0.6404526
1986-10-01,-0.64240694
1986-10-02,-0.69777083
1986-10-03,-0.8225883
1986-10-04,-0.8482286
1986-10-05,-0.89690566
1986-10-06,-0.90674603
1986-10-07,-0.91392446
1986-10-08,-0.9211284
1986-10-09,-0.90727186
1986-10-10,-1.3965424
1986-10-11,-1.4711056
1986-10-12,-1.5199428
1986-10-13,-1.5250158
1986-10-14,-1.5252299
1986-10-15,-1.5162774
1986-10-16,-1.5164175
1986-10-17,-1.5191816
1986-10-18,-1.5199074
1986-10-19,-1.5199207
1986-10-20,-1.5199147
1986-10-21,-1.5199084
1986-10-22,-1.5197163
1986-10-23,-1.5196539
1986-10-24,-1.5178497
1986-10-25,-1.5176665
1986-10-26,-1.5181328
1986-10-27,-1.5187607
1986-10-28,-1.5188676
1986-10-29,-1.5188686
1986-10-30,-1.5188043
1986-10-31,-1.5178783
1986-11-01,-1.5179124
1986-11-02,-1.5220397
1986-11-03,-1.5141706
1986-11-04,-1.4972849
1986-11-05,-1.4809632
1986-11-06,-1.4743085
1986-11-07,-1.4328165
1986-11-08,-1.4650987
1986-11-09,-1.4746408
1986-11-10,-1.474031
1986-11-11,-1.4731455
1986-11-12,-1.4809008
1986-11-13,-1.4816285
1986-11-14,-1.5066284
1986-11-15,-1.4800655
1986-11-16,-1.4798086
1986-11-17,-1.4798199
1986-11-18,-1.4797806
1986-11-19,-1.4775441
1986-11-20,-1.3953365
1986-11-21,-1.1363157
1986-11-22,-1.088349
1986-11-23,-1.0459464
1986-11-24,-1.044458
1986-11-25,-1.0444725
1986-11-26,-1.044498
1986-11-27,-1.0431918
1986-11-28,-1.0411712
1986-11-29,-1.029359
1986-11-30,-1.0243868
1986-12-01,-0.8239206
1986-12-02,-0.8258128
1986-12-03,-0.86739516
1986-12-04,-0.8002285
1986-12-05,-0.69383657
1986-12-06,-0.68470335
1986-12-07,-0.71347225
1986-12-08,-0.6633121
1986-12-09,-0.6626463
1986-12-10,-0.66191494
1986-12-11,-0.6612719
1986-12-12,-0.66036963
1986-12-13,-0.66041505
1986-12-14,-0.68558836
1986-12-15,-0.7186465
1986-12-16,-0.70915914
1986-12-17,-0.67266643
1986-12-18,-0.5869149
1986-12-19,-0.5874797
1986-12-20,-0.39263257
1986-12-21,-0.37640712
1986-12-22,-0.37809435
1986-12-23,-0.30263612
1986-12-24,-0.28201443
1986-12-25,-0.28025702
1986-12-26,-0.27276158
1986-12-27,-0.27285647
1986-12-28,-0.27308303
1986-12-29,-0.27828577
1986-12-30,-0.27946603
1986-12-31,-0.3071427
1987-01-01,-0.3047248
1987-01-02,-0.30460638
1987-01-03,-0.35711458
1987-01-04,-0.4353207
1987-01-05,-0.44800308
1987-01-06,-0.44804534
1987-01-07,-0.48661485
1987-01-08,-0.47253487
1987-01-09,-0.41672233
1987-01-10,-0.29391286
1987-01-11,-0.2868766
1987-01-12,-0.28675684
1987-01-13,-0.20551518
1987-01-14,-0.14183438
1987-01-15,-0.12730515
1987-01-16,-0.09100154
1987-01-17,-0.1601395
1987-01-18,-0.1620804
1987-01-19,-0.34153774
1987-01-20,-0.38788477
1987-01-21,-0.40283397
1987-01-22,-0.47248003
1987-01-23,-0.490006
1987-01-24,-0.4910777
1987-01-25,-0.49469492
1987-01-26,-0.46088704
1987-01-27,-0.43643746
1987-01-28,-0.3883858
1987-01-29,-0.16456354
1987-01-30,0.09502517
1987-01-31,0.10594242
1987-02-01,0.14086716
1987-02-02,0.14068352
1987-02-03,0.14063837
1987-02-04,0.1395115
1987-02-05,0.13950156
1987-02-06,0.13947326
1987-02-07,0.14117742
1987-02-08,0.11719979
1987-02-09,0.08770892
1987-02-10,0.093030505
1987-02-11,0.097378045
1987-02-12,0.05435265
1987-02-13,0.011023432
1987-02-14,-0.003777817
1987-02-15,-0.061331958
1987-02-16,-0.04882729
1987-02-17,-0.03377956
1987-02-18,-0.10217437
1987-02-19,0.123843014
1987-02-20,0.13122554
1987-02-21,0.13047153
1987-02-22,0.13423492
1987-02-23,0.13451543
1987-02-24,0.14798045
1987-02-25,0.13666649
1987-02-26,0.17726535
1987-02-27,0.16961627
1987-02-28,0.09094195
1987-03-01,-0.16396621
1987-03-02,-0.18424746
1987-03-03,-0.25772202
1987-03-04,-0.22756967
1987-03-05,-0.21402451
1987-03-06,-0.20735434
1987-03-07,-0.09824875
1987-03-08,-0.09559354
1987-03-09,-0.06528695
1987-03-10,-0.06474513
1987-03-11,-0.106307715
1987-03-12,-0.12123039
1987-03-13,-0.12929776
1987-03-14,-0.12929338
1987-03-15,-0.12928703
1987-03-16,-0.12930214
1987-03-17,-0.1293031
1987-03-18,-0.1419583
1987-03-19,-0.14980239
1987-03-20,-0.12013823
1987-03-21,-0.36795202
1987-03-22,-0.38623503
1987-03-23,-0.38686123
1987-03-24,-0.39974394
1987-03-25,-0.39931855
1987-03-26,-0.4306024
1987-03-27,-0.4577411
1987-03-28,-0.55364144
1987-03-29,-0.58544946
1987-03-30,-0.6872901
1987-03-31,-0.7054943
1987-04-01,-0.70764697
1987-04-02,-0.7248783
1987-04-03,-0.79481566
1987-04-04,-0.79505134
1987-04-05,-0.8048649
1987-04-06,-1.2767725
1987-04-07,-1.2991021
1987-04-08,-1.4761343
1987-04-09,-1.482883
1987-04-10,-1.4828038
1987-04-11,-1.4823586
1987-04-12,-1.4810463
1987-04-13,-1.4787791
1987-04-14,-1.476628
1987-04-15,-1.4282471
1987-04-16,-1.2919365
1987-04-17,-1.254383
1987-04-18,-1.2879666
1987-04-19,-1.4745815
1987-04-20,-1.4809282
1987-04-21,-1.4819108
1987-04-22,-1.4795102
1987-04-23,-1.4759997
1987-04-24,-1.4754635
1987-04-25,-1.4527783
1987-04-26,-1.4501885
1987-04-27,-1.4713639
1987-04-28,-1.4863085
1987-04-29,-1.494125
1987-04-30,-1.4995946
1987-05-01,-1.6287725
1987-05-02,-1.5360188
1987-05-03,-1.498145
1987-05-04,-1.5274276
1987-05-05,-1.5126094
1987-05-06,-1.5099437
1987-05-07,-1.4929627
1987-05-08,-1.4980603
1987-05-09,-1.498458
1987-05-10,-1.4970019
1987-05-11,-1.4844757
1987-05-12,-1.4732476
1987-05-13,-1.476754
1987-05-14,-1.4765457
1987-05-15,-1.4966166
1987-05-16,-1.5590515
1987-05-17,-1.6177126
1987-05-18,-1.6192997
1987-05-19,-1.6300027
1987-05-20,-1.6472044
1987-05-21,-1.6244996
1987-05-22,-1.6537874
1987-05-23,-1.5636034
1987-05-24,-1.6693481
1987-05-25,-1.7734059
1987-05-26,-1.9545726
1987-05-27,-1.8499109
1987-05-28,-1.7487807
1987-05-29,-1.7571243
1987-05-30,-1.8371402
1987-05-31,-1.6516101
1987-06-01,-1.5647149
1987-06-02,-1.9054741
1987-06-03,-2.0192978
1987-06-04,-2.2722979
1987-06-05,-2.3499436
1987-06-06,-2.6541982
1987-06-07,-2.5668697
1987-06-08,-2.5742564
1987-06-09,-2.6810749
1987-06-10,-2.8818727
1987-06-11,-2.9238787
1987-06-12,-2.9232314
1987-06-13,-2.9245996
1987-06-14,-2.9255643
1987-06-15,-2.925417
1987-06-16,-2.926001
1987-06-17,-2.9255517
1987-06-18,-2.92461
1987-06-19,-2.9245527
1987-06-20,-2.9252276
1987-06-21,-2.924673
1987-06-22,-2.929356
1987-06-23,-2.9290967
1987-06-24,-2.9287577
1987-06-25,-2.9280283
1987-06-26,-2.927947
1987-06-27,-2.927796
1987-06-28,-2.9285104
1987-06-29,-2.9269977
1987-06-30,-2.9252825
1987-07-01,-2.930804
1987-07-02,-2.9308279
1987-07-03,-2.9292567
1987-07-04,-2.9275634
1987-07-05,-2.9270775
1987-07-06,-2.9269922
1987-07-07,-2.9270828
1987-07-08,-2.927087
1987-07-09,-2.9271615
1987-07-10,-2.9271886
1987-07-11,-2.9273527
1987-07-12,-2.9267712
1987-07-13,-2.924345
1987-07-14,-2.9178205
1987-07-15,-2.9076385
1987-07-16,-2.8774
1987-07-17,-2.8094354
1987-07-18,-2.7941864
1987-07-19,-2.791794
1987-07-20,-2.8103583
1987-07-21,-2.8157604
1987-07-22,-2.8157835
1987-07-23,-2.8041584
1987-07-24,-2.7726233
1987-07-25,-2.778337
1987-07-26,-2.8029509
1987-07-27,-2.7919571
1987-07-28,-2.7520623
1987-07-29,-2.7579057
1987-07-30,-2.7799854
1987-07-31,-2.598041
1987-08-01,-2.5861182
1987-08-02,-2.7631547
1987-08-03,-2.8673186
1987-08-04,-2.8812783
1987-08-05,-2.8736327
1987-08-06,-2.8367767
1987-08-07,-2.8257728
1987-08-08,-2.8225405
1987-08-09,-2.815785
1987-08-10,-2.8066826
1987-08-11,-2.8059976
1987-08-12,-2.8228345
1987-08-13,-2.810901
1987-08-14,-2.8240652
1987-08-15,-2.8340604
1987-08-16,-2.83387
1987-08-17,-2.8309515
1987-08-18,-2.8826742
1987-08-19,-2.9182563
1987-08-20,-2.9206138
1987-08-21,-2.9230328
1987-08-22,-2.9284134
1987-08-23,-2.9298878
1987-08-24,-2.9298365
1987-08-25,-2.9286687
1987-08-26,-2.9284651
1987-08-27,-2.927871
1987-08-28,-2.9286783
1987-08-29,-2.9291036
1987-08-30,-2.9297688
1987-08-31,-2.9297554
1987-09-01,-2.9298558
1987-09-02,-2.9297457
1987-09-03,-2.929343
1987-09-04,-2.9293678
1987-09-05,-2.9292724
1987-09-06,-2.9295523
1987-09-07,-2.929516
1987-09-08,-2.9294674
1987-09-09,-2.9296136
1987-09-10,-2.9297345
1987-09-11,-2.9294326
1987-09-12,-2.9293447
1987-09-13,-2.9288669
1987-09-14,-2.9287825
1987-09-15,-2.9287553
1987-09-16,-2.9284427
1987-09-17,-2.9242203
1987-09-18,-2.9006472
1987-09-19,-2.8934343
1987-09-20,-2.8820956
1987-09-21,-2.797521
1987-09-22,-2.6800182
1987-09-23,-2.6487167
1987-09-24,-2.6579542
1987-09-25,-2.6844475
1987-09-26,-2.7042854
1987-09-27,-2.7420554
1987-09-28,-2.9285936
1987-09-29,-2.9271858
1987-09-30,-2.9270391
1987-10-01,-2.9268363
1987-10-02,-2.9268427
1987-10-03,-2.9268491
1987-10-04,-2.9268646
1987-10-05,-2.9267302
1987-10-06,-2.927127
1987-10-07,-2.928622
1987-10-08,-2.9211872
1987-10-09,-2.864752
1987-10-10,-2.86291
1987-10-11,-2.8612828
1987-10-12,-2.851005
1987-10-13,-2.5790124
1987-10-14,-1.9720553
1987-10-15,-0.94979465
1987-10-16,-0.9399252
1987-10-17,-0.85070276
1987-10-18,-0.7588091
1987-10-19,-0.6853304
1987-10-20,-0.6748309
1987-10-21,-0.64685166
1987-10-22,-0.592281
1987-10-23,-0.57432294
1987-10-24,-0.57306767
1987-10-25,-0.5471461
1987-10-26,-0.52272403
1987-10-27,-0.53383875
1987-10-28,-0.5565896
1987-10-29,-0.5558469
1987-10-30,-0.4082121
1987-10-31,-0.40671113
1987-11-01,-0.40698698
1987-11-02,-0.40600923
1987-11-03,-0.3118511
1987-11-04,-0.31163496
1987-11-05,-0.31450844
1987-11-06,-0.20325047
1987-11-07,-0.31271648
1987-11-08,-0.38899562
1987-11-09,-0.3967832
1987-11-10,-0.3924369
1987-11-11,-0.40101168
1987-11-12,-0.44574693
1987-11-13,-0.5026616
1987-11-14,-0.5488212
1987-11-15,-0.54922307
1987-11-16,-0.47509536
1987-11-17,-0.3688129
1987-11-18,-0.32170364
1987-11-19,-0.33070478
1987-11-20,-0.24792722
1987-11-21,-0.26650813
1987-11-22,-0.06321287
1987-11-23,-0.042544574
1987-11-24,0.031271815
1987-11-25,0.06722264
1987-11-26,0.07443601
1987-11-27,0.07556847
1987-11-28,0.07615361
1987-11-29,0.005505696
1987-11-30,0.0047764033
1987-12-01,0.051050976
1987-12-02,0.13038725
1987-12-03,0.08572449
1987-12-04,0.08969631
1987-12-05,0.09223855
1987-12-06,0.03888239
1987-12-07,0.047861263
1987-12-08,0.06836101
1987-12-09,0.06909855
1987-12-10,0.06663777
1987-12-11,0.066455506
1987-12-12,0.06649089
1987-12-13,0.089634866
1987-12-14,0.14674559
1987-12-15,0.16727442
1987-12-16,0.12602553
1987-12-17,0.054236338
1987-12-18,0.013211235
1987-12-19,0.04025933
1987-12-20,0.114288256
1987-12-21,0.18356478
1987-12-22,0.09863754
1987-12-23,0.08750242
1987-12-24,0.02657725
1987-12-25,-0.008163318
1987-12-26,0.0015738457
1987-12-27,0.010689408
1987-12-28,0.033220872
1987-12-29,0.034255013
1987-12-30,0.03350739
1987-12-31,-0.0023104548
1988-01-01,-0.028369501
1988-01-02,0.04229094
1988-01-03,0.16514501
1988-01-04,0.16509101
1988-01-05,0.16508596
1988-01-06,0.15803781
1988-01-07,0.14545463
1988-01-08,0.1453202
1988-01-09,0.1455422
1988-01-10,0.14554071
1988-01-11,0.14550386
1988-01-12,0.1254191
1988-01-13,0.058469653
1988-01-14,0.05301983
1988-01-15,0.09367751
1988-01-16,0.09622258
1988-01-17,0.09686796
1988-01-18,0.07824298
1988-01-19,-0.11535826
1988-01-20,-0.27952638
1988-01-21,-0.3385906
1988-01-22,-0.33971277
1988-01-23,-0.36551788
1988-01-24,-0.3772848
1988-01-25,-0.40557268
1988-01-26,-0.4218326
1988-01-27,-0.4566119
1988-01-28,-0.4576924
1988-01-29,-0.4580125
1988-01-30,-0.47328028
1988-01-31,-0.5622418
1988-02-01,-0.68801165
1988-02-02,-1.3341745
1988-02-03,-1.3569287
1988-02-04,-1.3557146
1988-02-05,-1.3557515
1988-02-06,-1.3565216
1988-02-07,-1.3565218
1988-02-08,-1.3562003
1988-02-09,-1.3553879
1988-02-10,-1.3552907
1988-02-11,-1.3514124
1988-02-12,-1.3497051
1988-02-13,-1.1542827
1988-02-14,-1.4080302
1988-02-15,-1.1820564
1988-02-16,-0.8359934
1988-02-17,-0.88019896
1988-02-18,-0.8901117
1988-02-19,-0.880592
1988-02-20,-0.8667667
1988-02-21,-0.8543588
1988-02-22,-0.8530712
1988-02-23,-0.85142994
1988-02-24,-0.8336197
1988-02-25,-0.83396673
1988-02-26,-0.8342743
1988-02-27,-0.83423996
1988-02-28,-0.83418596
1988-02-29,-0.8353933
1988-03-01,-0.83929694
1988-03-02,-0.8392179
1988-03-03,-0.83937514
1988-03-04,-0.8400891
1988-03-05,-0.84160554
1988-03-06,-0.84153736
1988-03-07,-0.8402051
1988-03-08,-0.84001267
1988-03-09,-0.8236234
1988-03-10,-0.8242694
1988-03-11,-0.82435834
1988-03-12,-0.8273574
1988-03-13,-0.8282145
1988-03-14,-1.0423304
1988-03-15,-1.1823373
1988-03-16,-1.4529747
1988-03-17,-1.6348073
1988-03-18,-1.6164938
1988-03-19,-1.6085508
1988-03-20,-1.5481441
1988-03-21,-1.5554061
1988-03-22,-1.5711358
1988-03-23,-1.5729338
1988-03-24,-1.5730693
1988-03-25,-1.6284721
1988-03-26,-1.6289021
1988-03-27,-1.645435
1988-03-28,-1.6484601
1988-03-29,-1.6844547
1988-03-30,-1.5414387
1988-03-31,-1.293352
1988-04-01,-1.2177472
1988-04-02,-1.188236
1988-04-03,-1.1558156
1988-04-04,-1.1022846
1988-04-05,-0.56588054
1988-04-06,-0.5007242
1988-04-07,-0.47921655
1988-04-08,-0.4009395
1988-04-09,-0.3757482
1988-04-10,-0.37514517
1988-04-11,-0.3749192
1988-04-12,-0.37451366
1988-04-13,-0.3738108
1988-04-14,-0.3711836
1988-04-15,-0.36387572
1988-04-16,-0.34822938
1988-04-17,-0.34826675
1988-04-18,-0.3482987
1988-04-19,-0.3545328
1988-04-20,-0.35086748
1988-04-21,-0.33281907
1988-04-22,-0.30674332
1988-04-23,-0.21303037
1988-04-24,-0.20551974
1988-04-25,-0.20551842
1988-04-26,-0.2055189
1988-04-27,-0.20537275
1988-04-28,-0.20245591
1988-04-29,-0.2420089
1988-04-30,-0.3834572
1988-05-01,-0.4024181
1988-05-02,-0.38456252
1988-05-03,-0.37991986
1988-05-04,-0.3906503
1988-05-05,-0.6362343
1988-05-06,-0.79713655
1988-05-07,-0.8375006
1988-05-08,-1.142072
1988-05-09,-1.2715425
1988-05-10,-1.2761164
1988-05-11,-1.273188
1988-05-12,-1.2726393
1988-05-13,-1.2755264
1988-05-14,-1.1097082
1988-05-15,-1.0025427
1988-05-16,-1.0739009
1988-05-17,-1.0716575
1988-05-18,-1.0414083
1988-05-19,-1.0409406
1988-05-20,-1.0187691
1988-05-21,-1.068919
1988-05-22,-1.1882966
1988-05-23,-1.3978605
1988-05-24,-1.3735876
1988-05-25,-1.3732404
1988-05-26,-1.3786054
1988-05-27,-1.3736274
1988-05-28,-1.370227
1988-05-29,-1.3701624
1988-05-30,-1.3758489
1988-05-31,-1.3731105
1988-06-01,-1.4295132
1988-06-02,-1.4303092
1988-06-03,-1.4297928
1988-06-04,-1.4337054
1988-06-05,-1.4425702
1988-06-06,-1.4107032
1988-06-07,-1.4096158
1988-06-08,-1.4110621
1988-06-09,-1.4157099
1988-06-10,-1.4168742
1988-06-11,-1.4160798
1988-06-12,-1.419046
1988-06-13,-1.4837495
1988-06-14,-1.5244942
1988-06-15,-1.5244079
1988-06-16,-1.52144
1988-06-17,-1.5251653
1988-06-18,-1.5251358
1988-06-19,-1.5255533
1988-06-20,-1.5241531
1988-06-21,-1.5181632
1988-06-22,-1.5384177
1988-06-23,-1.8897208
1988-06-24,-1.9121677
1988-06-25,-1.850269
1988-06-26,-1.8669137
1988-06-27,-1.818549
1988-06-28,-1.827522
1988-06-29,-1.8028241
1988-06-30,-1.7099048
1988-07-01,-1.6554834
1988-07-02,-1.8596774
1988-07-03,-1.8014064
1988-07-04,-1.7945809
1988-07-05,-1.8212793
1988-07-06,-2.6796799
1988-07-07,-2.57824
1988-07-08,-2.5404208
1988-07-09,-2.2743807
1988-07-10,-2.8001647
1988-07-11,-2.9187036
1988-07-12,-2.924593
1988-07-13,-2.92573
1988-07-14,-2.9258032
1988-07-15,-2.9275005
1988-07-16,-2.9291277
1988-07-17,-2.930186
1988-07-18,-2.930346
1988-07-19,-2.9304004
1988-07-20,-2.9304533
1988-07-21,-2.9308417
1988-07-22,-2.9306767
1988-07-23,-2.930533
1988-07-24,-2.9305453
1988-07-25,-2.9305387
1988-07-26,-2.9305048
1988-07-27,-2.9304464
1988-07-28,-2.9303331
1988-07-29,-2.930315
1988-07-30,-2.9302907
1988-07-31,-2.930245
1988-08-01,-2.930221
1988-08-02,-2.930213
1988-08-03,-2.9302144
1988-08-04,-2.9302306
1988-08-05,-2.9302263
1988-08-06,-2.9302201
1988-08-07,-2.9302375
1988-08-08,-2.9302208
1988-08-09,-2.930217
1988-08-10,-2.9303973
1988-08-11,-2.9305913
1988-08-12,-2.930375
1988-08-13,-2.930209
1988-08-14,-2.9302177
1988-08-15,-2.9302905
1988-08-16,-2.9303205
1988-08-17,-2.9302182
1988-08-18,-2.9302194
1988-08-19,-2.9301922
1988-08-20,-2.9302647
1988-08-21,-2.9305878
1988-08-22,-2.9307783
1988-08-23,-2.9308102
1988-08-24,-2.9308789
1988-08-25,-2.9308965
1988-08-26,-2.93096
1988-08-27,-2.9311256
1988-08-28,-2.9311697
1988-08-29,-2.9311888
1988-08-30,-2.931233
1988-08-31,-2.9312394
1988-09-01,-2.9312444
1988-09-02,-2.9312441
1988-09-03,-2.9312441
1988-09-04,-2.9312477
1988-09-05,-2.930953
1988-09-06,-2.8280232
1988-09-07,-2.7241583
1988-09-08,-2.2545714
1988-09-09,-1.9061502
1988-09-10,-1.8224989
1988-09-11,-1.5390923
1988-09-12,-1.5291585
1988-09-13,-1.529447
1988-09-14,-1.5291265
1988-09-15,-1.5285499
1988-09-16,-1.5270678
