time,latent
1991-05-17,4.6084843
1991-05-18,4.777071
1991-05-19,4.785274
1991-05-20,4.7868624
1991-05-21,4.7953587
1991-05-22,4.817227
1991-05-23,4.8162313
1991-05-24,4.9887085
1991-05-25,5.058511
1991-05-26,5.062854
1991-05-27,5.0762014
1991-05-28,5.0762205
1991-05-29,5.0847907
1991-05-30,5.0850973
1991-05-31,5.08511
1991-06-01,5.0862675
1991-06-02,5.0876384
1991-06-03,5.0878916
1991-06-04,5.087908
1991-06-05,5.0877438
1991-06-06,5.0876713
1991-06-07,5.087666
1991-06-08,5.0876117
1991-06-09,5.087557
1991-06-10,5.087534
1991-06-11,5.0875807
1991-06-12,5.0875206
1991-06-13,5.087556
1991-06-14,5.0887322
1991-06-15,5.1078506
1991-06-16,5.1078677
1991-06-17,5.107878
1991-06-18,5.1079307
1991-06-19,5.107953
1991-06-20,5.107972
1991-06-21,5.10798
1991-06-22,5.107984
1991-06-23,5.1080604
1991-06-24,5.107273
1991-06-25,5.107305
1991-06-26,5.107375
1991-06-27,5.1076922
1991-06-28,5.1077747
1991-06-29,5.10776
1991-06-30,5.1077256
1991-07-01,5.1077056
1991-07-02,5.1076846
1991-07-03,5.107656
1991-07-04,5.107917
1991-07-05,5.10839
1991-07-06,5.1081915
1991-07-07,5.10817
1991-07-08,5.108134
1991-07-09,5.114802
1991-07-10,5.1148286
1991-07-11,5.1148734
1991-07-12,5.1149406
1991-07-13,5.139903
1991-07-14,5.189591
1991-07-15,5.189778
1991-07-16,5.1898217
1991-07-17,5.1900063
1991-07-18,5.1900277
1991-07-19,5.189998
1991-07-20,5.190817
1991-07-21,5.2578473
1991-07-22,5.258012
1991-07-23,5.314043
1991-07-24,5.3146386
1991-07-25,5.31705
1991-07-26,5.3170757
1991-07-27,5.3170147
1991-07-28,5.318086
1991-07-29,5.3179812
1991-07-30,5.3182178
1991-07-31,5.318482
1991-08-01,5.318515
1991-08-02,5.3185105
1991-08-03,5.3190174
1991-08-04,5.320561
1991-08-05,5.320529
1991-08-06,5.338951
1991-08-07,5.340902
1991-08-08,5.340897
1991-08-09,5.3408957
1991-08-10,5.3408923
1991-08-11,5.3411074
1991-08-12,5.3877845
1991-08-13,5.3878064
1991-08-14,5.387803
1991-08-15,5.387831
1991-08-16,5.3879075
1991-08-17,5.3879375
1991-08-18,5.387962
1991-08-19,5.387829
1991-08-20,5.3875346
1991-08-21,5.387347
1991-08-22,5.3872666
1991-08-23,5.386994
1991-08-24,5.386942
1991-08-25,5.6690598
1991-08-26,5.74771
1991-08-27,5.987293
1991-08-28,5.987063
1991-08-29,5.973923
1991-08-30,5.9748406
1991-08-31,5.9833584
1991-09-01,4.9398327
1991-09-02,4.9372463
1991-09-03,4.274839
1991-09-04,0.47749668
1991-09-05,0.4775261
1991-09-06,0.4775237
1991-09-07,0.47752416
1991-09-08,0.47753775
1991-09-09,0.47753394
1991-09-10,0.4775314
1991-09-11,0.4775065
1991-09-12,0.47750384
1991-09-13,0.47750857
1991-09-14,0.47748688
1991-09-15,0.47699258
1991-09-16,0.46165264
1991-09-17,0.091448314
1991-09-18,-0.110780776
1991-09-19,-0.1113683
1991-09-20,-0.11119503
1991-09-21,0.47714
1991-09-22,0.4770297
1991-09-23,0.47687098
1991-09-24,5.9755063
1991-09-25,5.789057
1991-09-26,5.6117663
1991-09-27,5.5855646
1991-09-28,5.5854516
1991-09-29,5.4734306
1991-09-30,5.3542986
1991-10-01,5.3542976
1991-10-02,5.3542976
1991-10-03,5.3542976
1991-10-04,5.3542814
1991-10-05,5.3542604
1991-10-06,5.3542376
1991-10-07,5.35426
1991-10-08,5.3531194
1991-10-09,5.352852
1991-10-10,5.353012
1991-10-11,5.351707
1991-10-12,4.054308
1991-10-13,4.020276
1991-10-14,4.0197177
1991-10-15,3.9995613
1991-10-16,3.998623
1991-10-17,3.9979975
1991-10-18,3.9619098
1991-10-19,3.903821
1991-10-20,3.9038172
1991-10-21,3.9037762
1991-10-22,3.903781
1991-10-23,3.9037564
1991-10-24,3.9037373
1991-10-25,3.8984098
1991-10-26,3.889474
1991-10-27,3.8892457
1991-10-28,3.8322375
1991-10-29,3.832176
1991-10-30,3.8312147
1991-10-31,3.8209465
1991-11-01,3.8209474
1991-11-02,3.8054848
1991-11-03,3.6336954
1991-11-04,3.6340635
1991-11-05,3.629392
1991-11-06,3.627126
1991-11-07,3.6319344
1991-11-08,3.6327667
1991-11-09,3.6324627
1991-11-10,3.6368096
1991-11-11,5.0764017
1991-11-12,5.10574
1991-11-13,4.678496
1991-11-14,4.7738338
1991-11-15,4.758964
1991-11-16,4.7598715
1991-11-17,4.759875
1991-11-18,4.7596803
1991-11-19,4.7598557
1991-11-20,4.760413
1991-11-21,4.760455
1991-11-22,4.6965766
1991-11-23,4.5079556
1991-11-24,4.601992
1991-11-25,4.6306233
1991-11-26,4.6315894
1991-11-27,4.631674
1991-11-28,4.631882
1991-11-29,4.570399
1991-11-30,4.6008096
1991-12-01,4.601553
1991-12-02,4.6283684
1991-12-03,5.0921006
1991-12-04,4.9571757
1991-12-05,4.9408307
1991-12-06,4.9505844
1991-12-07,4.955989
1991-12-08,4.949443
1991-12-09,4.9462094
1991-12-10,4.946209
1991-12-11,4.9463134
1991-12-12,4.9469976
1991-12-13,4.911719
1991-12-14,3.8290334
1991-12-15,3.5615253
1991-12-16,3.5621483
1991-12-17,3.5561888
1991-12-18,3.554432
1991-12-19,3.554481
1991-12-20,3.5393484
1991-12-21,3.2885907
1991-12-22,3.013102
1991-12-23,3.061744
1991-12-24,3.0766888
1991-12-25,3.0770981
1991-12-26,3.0770504
1991-12-27,3.077226
1991-12-28,3.0812955
1991-12-29,3.0831044
1991-12-30,3.08315
1991-12-31,3.0831254
1992-01-01,3.0831966
1992-01-02,3.0558863
1992-01-03,3.217732
1992-01-04,3.2206378
1992-01-05,3.2204287
1992-01-06,3.220405
1992-01-07,3.22099
1992-01-08,3.220993
1992-01-09,3.2210045
1992-01-10,3.2210922
1992-01-11,3.2215197
1992-01-12,3.243742
1992-01-13,3.6578887
1992-01-14,3.936154
1992-01-15,3.9310813
1992-01-16,3.931227
1992-01-17,3.896571
1992-01-18,3.771465
1992-01-19,3.7772405
1992-01-20,4.0845866
1992-01-21,5.04893
1992-01-22,5.0586653
1992-01-23,5.03256
1992-01-24,4.4177394
1992-01-25,4.27374
1992-01-26,4.0679607
1992-01-27,3.7620955
1992-01-28,3.61691
1992-01-29,3.4506986
1992-01-30,3.2345972
1992-01-31,2.639373
1992-02-01,2.088646
1992-02-02,2.0634456
1992-02-03,2.0671425
1992-02-04,2.1210217
1992-02-05,1.8625014
1992-02-06,1.7848821
1992-02-07,1.8165
1992-02-08,1.8237612
1992-02-09,1.8245854
1992-02-10,1.8218002
1992-02-11,1.821681
1992-02-12,1.8067119
1992-02-13,1.7856014
1992-02-14,1.785125
1992-02-15,1.796797
1992-02-16,1.8001044
1992-02-17,1.7987835
1992-02-18,1.7831516
1992-02-19,1.7920456
1992-02-20,1.7459316
1992-02-21,1.8334308
1992-02-22,1.8229918
1992-02-23,1.8013077
1992-02-24,1.7777643
1992-02-25,1.7584965
1992-02-26,2.0120358
1992-02-27,2.6266577
1992-02-28,2.7691858
1992-02-29,2.7610974
1992-03-01,2.9273956
1992-03-02,3.2241955
1992-03-03,3.3528514
1992-03-04,3.3924577
1992-03-05,3.6850893
1992-03-06,3.6394718
1992-03-07,3.6529741
1992-03-08,3.4434307
1992-03-09,3.4247081
1992-03-10,3.427535
1992-03-11,3.4336307
1992-03-12,3.4224746
1992-03-13,3.4090867
1992-03-14,3.3741736
1992-03-15,3.325528
1992-03-16,3.334012
1992-03-17,3.4357862
1992-03-18,3.4484208
1992-03-19,3.4408245
1992-03-20,3.4415386
1992-03-21,3.4434195
1992-03-22,3.6824
1992-03-23,3.7184823
1992-03-24,3.7378583
1992-03-25,3.7404158
1992-03-26,3.7400293
1992-03-27,3.7389288
1992-03-28,3.6748052
1992-03-29,3.4479487
1992-03-30,3.6326582
1992-03-31,3.7053673
1992-04-01,3.726656
1992-04-02,3.726207
1992-04-03,3.7345214
1992-04-04,3.7349055
1992-04-05,3.747288
1992-04-06,3.7785394
1992-04-07,5.052525
1992-04-08,5.0365305
1992-04-09,5.037459
1992-04-10,5.065443
1992-04-11,5.0751295
1992-04-12,5.0769076
1992-04-13,5.0784726
1992-04-14,5.0814734
1992-04-15,5.086132
1992-04-16,5.0864487
1992-04-17,5.086946
1992-04-18,5.086966
1992-04-19,5.087011
1992-04-20,5.0870013
1992-04-21,5.086916
1992-04-22,5.086756
1992-04-23,5.086725
1992-04-24,5.086921
1992-04-25,5.086999
1992-04-26,5.0870285
1992-04-27,5.0855875
1992-04-28,5.0848975
1992-04-29,5.0860844
1992-04-30,5.0865974
1992-05-01,5.0866847
1992-05-02,5.0866275
1992-05-03,5.087085
1992-05-04,5.0871415
1992-05-05,5.08805
1992-05-06,5.088011
1992-05-07,5.0879273
1992-05-08,5.0878153
1992-05-09,5.0878115
1992-05-10,5.0877957
1992-05-11,5.0878434
1992-05-12,5.087871
1992-05-13,5.087807
1992-05-14,5.0876865
1992-05-15,5.0875735
1992-05-16,5.087289
1992-05-17,5.0869513
1992-05-18,5.0871205
1992-05-19,5.10813
1992-05-20,5.1082006
1992-05-21,5.108593
1992-05-22,5.108915
1992-05-23,5.108798
1992-05-24,5.108797
1992-05-25,5.1086764
1992-05-26,5.108632
1992-05-27,5.1088815
1992-05-28,5.1090174
1992-05-29,5.1092134
1992-05-30,5.109392
1992-05-31,5.1093297
1992-06-01,5.1054707
1992-06-02,5.1058116
1992-06-03,5.10394
1992-06-04,5.105494
1992-06-05,5.1053734
1992-06-06,5.105319
1992-06-07,5.1054244
1992-06-08,5.1053786
1992-06-09,5.1051865
1992-06-10,5.100906
1992-06-11,5.194585
1992-06-12,5.21649
1992-06-13,5.2163177
1992-06-14,5.21609
1992-06-15,5.183226
1992-06-16,5.1227975
1992-06-17,5.125911
1992-06-18,5.082825
1992-06-19,5.0850444
1992-06-20,5.09921
1992-06-21,5.0825124
1992-06-22,5.064297
1992-06-23,5.060831
1992-06-24,5.0022874
1992-06-25,5.00719
1992-06-26,5.0865636
1992-06-27,4.916086
1992-06-28,5.1099377
1992-06-29,5.2265635
1992-06-30,5.288739
1992-07-01,5.2452126
1992-07-02,5.2538414
1992-07-03,5.25517
1992-07-04,5.2531247
1992-07-05,5.251261
1992-07-06,5.2526026
1992-07-07,5.25421
1992-07-08,5.2542887
1992-07-09,5.2479773
1992-07-10,5.2402816
1992-07-11,5.2395105
1992-07-12,5.239616
1992-07-13,5.239807
1992-07-14,5.2409205
1992-07-15,5.223624
1992-07-16,5.301417
1992-07-17,5.3017874
1992-07-18,5.3020325
1992-07-19,5.315016
1992-07-20,5.3597136
1992-07-21,5.3597035
1992-07-22,5.477139
1992-07-23,5.4774313
1992-07-24,5.212576
1992-07-25,5.213445
1992-07-26,5.21366
1992-07-27,4.8340635
1992-07-28,5.8347015
1992-07-29,-0.38247657
1992-07-30,-0.3818841
1992-07-31,-0.23781219
1992-08-01,-0.22229844
1992-08-02,-0.17470962
1992-08-03,-0.17470652
1992-08-04,-0.17470819
1992-08-05,-0.17470753
1992-08-06,-0.14078718
1992-08-07,-0.11659768
1992-08-08,-0.105849564
1992-08-09,-0.105843425
1992-08-10,-0.10298869
1992-08-11,-0.12731096
1992-08-12,-0.12919948
1992-08-13,-0.13157469
1992-08-14,-0.17059371
1992-08-15,-0.17060703
1992-08-16,-0.16311902
1992-08-17,-0.16368368
1992-08-18,-0.16356409
1992-08-19,-0.16232646
1992-08-20,-0.21745315
1992-08-21,-0.4006515
1992-08-22,-0.40065324
1992-08-23,-0.4006552
1992-08-24,-0.4014334
1992-08-25,-0.40141267
1992-08-26,-0.40138614
1992-08-27,-0.40132636
1992-08-28,-0.4012621
1992-08-29,-0.40118957
1992-08-30,-0.40093893
1992-08-31,-0.4013083
1992-09-01,-0.40135562
1992-09-02,-0.40135527
1992-09-03,-0.40123403
1992-09-04,-0.36241293
1992-09-05,-0.23070991
1992-09-06,-0.26933372
1992-09-07,-0.39968598
1992-09-08,-0.40119767
1992-09-09,-0.4011765
1992-09-10,-0.4011724
1992-09-11,-0.4011718
1992-09-12,-0.40117234
1992-09-13,-0.40118486
1992-09-14,-0.40125686
1992-09-15,-0.40148276
1992-09-16,-0.4009784
1992-09-17,-0.20698732
1992-09-18,-0.20251697
1992-09-19,-0.20356196
1992-09-20,-0.20356572
1992-09-21,-0.24716443
1992-09-22,-0.34045762
1992-09-23,-0.3404929
1992-09-24,-0.3404929
1992-09-25,-0.34051764
1992-09-26,-0.3411578
1992-09-27,-0.5071171
1992-09-28,-0.50712043
1992-09-29,-0.56443006
1992-09-30,-0.56442875
1992-10-01,-0.56442994
1992-10-02,-0.5644301
1992-10-03,-0.56448275
1992-10-04,-0.56449956
1992-10-05,-0.56448793
1992-10-06,-0.56427723
1992-10-07,-0.56548977
1992-10-08,-0.56551534
1992-10-09,-0.5656701
1992-10-10,-0.565753
1992-10-11,-0.5657217
1992-10-12,-0.5657403
1992-10-13,-0.56722957
1992-10-14,-0.5759228
1992-10-15,-0.5876791
1992-10-16,-2.0082428
1992-10-17,-1.9878454
1992-10-18,-1.9332151
1992-10-19,-1.9358523
1992-10-20,-1.9439101
1992-10-21,-1.9462879
1992-10-22,-1.948612
1992-10-23,-1.9486525
1992-10-24,-1.9492984
1992-10-25,-1.9503565
1992-10-26,-1.9011452
1992-10-27,-1.8951449
1992-10-28,-1.7285969
1992-10-29,-1.7282557
1992-10-30,-1.7273307
1992-10-31,-1.7271285
1992-11-01,-1.7262976
1992-11-02,-1.6146433
1992-11-03,-1.6182735
1992-11-04,-1.6169631
1992-11-05,-1.642668
1992-11-06,-1.3061287
1992-11-07,-1.4491277
1992-11-08,-1.5496287
1992-11-09,-1.5432434
1992-11-10,-1.4634185
1992-11-11,-1.4739168
1992-11-12,-1.231148
1992-11-13,-0.28630963
1992-11-14,-0.16397089
1992-11-15,-0.11145839
1992-11-16,-0.11081597
1992-11-17,-0.11071372
1992-11-18,-0.11221102
1992-11-19,-0.11785123
1992-11-20,-0.12039462
1992-11-21,-0.12005338
1992-11-22,-0.97530633
1992-11-23,-1.539396
1992-11-24,-1.9480426
1992-11-25,-2.266893
1992-11-26,-2.3115578
1992-11-27,-2.3599482
1992-11-28,-2.3603806
1992-11-29,-2.3605082
1992-11-30,-2.3610916
1992-12-01,-2.3908427
1992-12-02,-2.5118775
1992-12-03,-2.5294416
1992-12-04,-2.50775
1992-12-05,-2.5069947
1992-12-06,-2.5072117
1992-12-07,-2.4786036
1992-12-08,-2.5920522
1992-12-09,-2.650589
1992-12-10,-2.6541848
1992-12-11,-2.6399105
1992-12-12,-2.6404371
1992-12-13,-2.829238
1992-12-14,-2.9103072
1992-12-15,-3.2316546
1992-12-16,-3.2243571
1992-12-17,-3.1185677
1992-12-18,-3.7745576
1992-12-19,-3.521737
1992-12-20,-3.6291065
1992-12-21,-3.570237
1992-12-22,-3.002407
1992-12-23,-3.2684221
1992-12-24,-3.6587346
1992-12-25,-3.1431894
1992-12-26,-3.1027436
1992-12-27,-3.1469238
1992-12-28,-3.1781175
1992-12-29,-4.064316
1992-12-30,-4.3426523
1992-12-31,-4.4306417
1993-01-01,-4.4278803
1993-01-02,-4.4656215
1993-01-03,-4.5127234
1993-01-04,-4.515139
1993-01-05,-4.441705
1993-01-06,-4.384412
1993-01-07,-4.3004956
1993-01-08,-4.3523393
1993-01-09,-4.341097
1993-01-10,-4.3411283
1993-01-11,-4.341129
1993-01-12,-4.343841
1993-01-13,-4.350969
1993-01-14,-4.261007
1993-01-15,-4.275765
1993-01-16,-4.3847766
1993-01-17,-4.383573
1993-01-18,-4.3849626
1993-01-19,-4.385091
1993-01-20,-4.3851647
1993-01-21,-4.384653
1993-01-22,-4.3817735
1993-01-23,-4.358995
1993-01-24,-4.0330744
1993-01-25,-4.0496817
1993-01-26,-3.986672
1993-01-27,-3.807712
1993-01-28,-3.7195427
1993-01-29,-3.2517881
1993-01-30,-3.0977018
1993-01-31,-3.006322
1993-02-01,-2.978416
1993-02-02,-2.8294878
1993-02-03,-2.9231799
1993-02-04,-3.354349
1993-02-05,-3.1270108
1993-02-06,-3.1043587
1993-02-07,-3.0841205
1993-02-08,-3.2073092
1993-02-09,-3.549512
1993-02-10,-3.3918865
1993-02-11,-3.6710389
1993-02-12,-4.012155
1993-02-13,-4.002222
1993-02-14,-3.975853
1993-02-15,-3.8762155
1993-02-16,-3.7813594
1993-02-17,-3.764705
1993-02-18,1.8406236
1993-02-19,1.9298484
1993-02-20,1.9783089
1993-02-21,2.1184533
1993-02-22,2.1260672
1993-02-23,2.4854076
1993-02-24,2.612392
1993-02-25,2.6726933
1993-02-26,2.6275299
1993-02-27,2.6799726
1993-02-28,2.732431
1993-03-01,2.7373312
1993-03-02,2.734073
1993-03-03,2.5786908
1993-03-04,2.63634
1993-03-05,2.5187483
1993-03-06,2.958335
1993-03-07,3.2847793
1993-03-08,3.4647892
1993-03-09,3.2406816
1993-03-10,3.3680453
1993-03-11,3.3587952
1993-03-12,3.3325233
1993-03-13,3.336425
1993-03-14,3.3377464
1993-03-15,3.3372529
1993-03-16,3.3371418
1993-03-17,3.3383825
1993-03-18,3.3322637
1993-03-19,3.3335607
1993-03-20,3.3333328
1993-03-21,3.317604
1993-03-22,3.2927668
1993-03-23,3.2923849
1993-03-24,3.2925239
1993-03-25,3.2045724
1993-03-26,3.1850522
1993-03-27,3.1629806
1993-03-28,3.1547875
1993-03-29,3.1760843
1993-03-30,3.3209317
1993-03-31,3.3264534
1993-04-01,3.3437412
1993-04-02,3.6694114
1993-04-03,3.3625538
1993-04-04,3.3725104
1993-04-05,3.3726454
1993-04-06,3.372206
1993-04-07,3.3727465
1993-04-08,3.6384292
1993-04-09,3.7020383
1993-04-10,3.7561777
1993-04-11,4.445546
1993-04-12,4.8442645
1993-04-13,4.9937763
1993-04-14,4.996818
1993-04-15,4.999006
1993-04-16,5.0405006
1993-04-17,5.047341
1993-04-18,5.047825
1993-04-19,5.0095963
1993-04-20,5.0264325
1993-04-21,5.039179
1993-04-22,5.0531683
1993-04-23,5.052831
1993-04-24,5.0628586
1993-04-25,5.067059
1993-04-26,5.069563
1993-04-27,5.064724
1993-04-28,5.0530286
1993-04-29,5.0528965
1993-04-30,5.0531254
1993-05-01,5.054616
1993-05-02,5.0545692
1993-05-03,5.0748563
1993-05-04,5.07864
1993-05-05,5.078576
1993-05-06,5.0752754
1993-05-07,5.0726523
1993-05-08,5.074311
1993-05-09,5.076263
1993-05-10,5.070749
1993-05-11,4.8490014
1993-05-12,4.8357034
1993-05-13,4.855044
1993-05-14,4.8339024
1993-05-15,4.836462
1993-05-16,4.769241
1993-05-17,4.0009985
1993-05-18,4.0101376
1993-05-19,4.527432
1993-05-20,4.4514723
1993-05-21,3.7765574
1993-05-22,3.7722056
1993-05-23,3.704825
1993-05-24,3.704711
1993-05-25,3.7051
1993-05-26,3.7050235
1993-05-27,3.7062242
1993-05-28,3.7159805
1993-05-29,3.7178597
1993-05-30,3.7178705
1993-05-31,3.7178578
1993-06-01,3.718921
1993-06-02,3.721008
1993-06-03,3.7219555
1993-06-04,3.724823
1993-06-05,3.7270465
1993-06-06,3.7359474
1993-06-07,3.7320986
1993-06-08,3.7326148
1993-06-09,3.7649984
1993-06-10,3.8346586
1993-06-11,4.346163
1993-06-12,4.376169
1993-06-13,4.3661885
1993-06-14,4.370233
1993-06-15,4.360555
1993-06-16,4.4395833
1993-06-17,4.442313
1993-06-18,4.4564533
1993-06-19,4.6161385
1993-06-20,5.0541043
1993-06-21,5.1083374
1993-06-22,5.108078
1993-06-23,5.108042
1993-06-24,5.1080823
1993-06-25,5.1081095
1993-06-26,5.1080403
1993-06-27,5.108044
1993-06-28,5.1080456
1993-06-29,5.1080465
1993-06-30,5.1080456
1993-07-01,5.111201
1993-07-02,5.2244096
1993-07-03,5.2244115
1993-07-04,5.2244124
1993-07-05,5.200474
1993-07-06,5.2003603
1993-07-07,5.2070193
1993-07-08,5.248812
1993-07-09,5.2104516
1993-07-10,5.2274804
1993-07-11,5.237575
1993-07-12,5.2226114
1993-07-13,5.216801
1993-07-14,5.2168097
1993-07-15,5.265363
1993-07-16,5.265363
1993-07-17,5.265377
1993-07-18,5.2653904
1993-07-19,5.265442
1993-07-20,5.262737
1993-07-21,5.2619143
1993-07-22,5.27388
1993-07-23,5.2689166
1993-07-24,5.326525
1993-07-25,5.465365
1993-07-26,5.465376
1993-07-27,5.50673
1993-07-28,5.3702784
1993-07-29,5.2259
1993-07-30,4.841303
1993-07-31,4.840772
1993-08-01,0.05194755
1993-08-02,0.05194755
1993-08-03,-0.24682578
1993-08-04,-0.2468062
1993-08-05,-0.24679866
1993-08-06,-0.1161907
1993-08-07,-0.11565918
1993-08-08,-0.12874764
1993-08-09,-0.14522088
1993-08-10,-0.14522827
1993-08-11,-0.14522862
1993-08-12,-0.14522642
1993-08-13,-0.115368426
1993-08-14,-0.115366876
1993-08-15,-0.11536232
1993-08-16,-0.11531362
1993-08-17,-0.10000259
1993-08-18,-0.10006684
1993-08-19,-0.10017857
1993-08-20,-0.10012519
1993-08-21,-0.11542627
1993-08-22,-0.115321726
1993-08-23,-0.1450988
1993-08-24,-0.14510858
1993-08-25,-0.14513484
1993-08-26,-0.14526021
1993-08-27,-0.14526641
1993-08-28,-0.1452679
1993-08-29,-0.14528966
1993-08-30,-0.14552143
1993-08-31,-0.1457927
1993-09-01,-0.14567211
1993-09-02,-0.14530766
1993-09-03,-0.1452544
1993-09-04,-0.14524192
1993-09-05,-0.14524227
1993-09-06,-0.14524359
1993-09-07,-0.14524138
1993-09-08,-0.14523411
1993-09-09,-0.14523435
1993-09-10,-0.14523435
1993-09-11,-0.14523435
1993-09-12,-0.14523798
1993-09-13,-0.15260285
1993-09-14,-0.32932186
1993-09-15,-0.32946706
1993-09-16,-0.3294888
1993-09-17,-0.32949024
1993-09-18,-0.32949156
1993-09-19,-0.3296467
1993-09-20,-0.32953948
1993-09-21,-0.18182898
1993-09-22,-0.1816858
1993-09-23,-0.18168443
1993-09-24,-0.18167078
1993-09-25,-0.16538596
1993-09-26,-0.15931389
1993-09-27,-0.18314686
1993-09-28,-0.1842691
1993-09-29,-0.18574724
1993-09-30,-0.19570556
1993-10-01,-0.36421204
1993-10-02,-0.46414292
1993-10-03,-0.48526746
1993-10-04,-0.44593263
1993-10-05,-0.4459597
1993-10-06,-0.4456178
1993-10-07,-0.42660505
1993-10-08,-0.42649192
1993-10-09,-0.42726415
1993-10-10,-0.4468798
1993-10-11,-0.44723886
1993-10-12,-0.44725162
1993-10-13,-0.5280395
1993-10-14,-0.52818197
1993-10-15,-0.52963614
1993-10-16,-0.62115663
1993-10-17,-0.030734584
1993-10-18,0.14881846
1993-10-19,4.9158125
1993-10-20,4.93181
1993-10-21,5.133263
1993-10-22,5.13676
1993-10-23,5.1360707
1993-10-24,5.137684
1993-10-25,5.1487103
1993-10-26,5.1398697
1993-10-27,5.1833153
1993-10-28,5.1946154
1993-10-29,5.1528406
1993-10-30,5.172661
1993-10-31,5.2008967
1993-11-01,5.2107344
1993-11-02,5.2124653
1993-11-03,5.2121325
1993-11-04,5.2120667
1993-11-05,5.21207
1993-11-06,5.2120595
1993-11-07,5.2118363
1993-11-08,5.210479
1993-11-09,5.2103186
1993-11-10,5.2103252
1993-11-11,5.2100496
1993-11-12,0.22698604
1993-11-13,0.031790987
1993-11-14,-0.28570163
1993-11-15,-0.30797625
1993-11-16,-0.45595866
1993-11-17,-0.4572711
1993-11-18,-0.3123576
1993-11-19,-0.31187934
1993-11-20,-0.3175106
1993-11-21,-0.31751156
1993-11-22,-0.31957883
1993-11-23,-0.40898997
1993-11-24,-1.6875296
1993-11-25,-1.9339099
1993-11-26,-1.8745413
1993-11-27,-2.436907
1993-11-28,-2.292602
1993-11-29,-2.3000839
1993-11-30,-2.3932745
1993-12-01,-2.1804688
1993-12-02,-2.2181516
1993-12-03,-2.351685
1993-12-04,-2.3891551
1993-12-05,-2.3573332
1993-12-06,-2.21603
1993-12-07,-2.2024944
1993-12-08,-2.1167028
1993-12-09,-2.1111891
1993-12-10,-2.060378
1993-12-11,-2.0565922
1993-12-12,-2.2819252
1993-12-13,-2.3556683
1993-12-14,-2.4588487
1993-12-15,-2.1767766
1993-12-16,-1.8956678
1993-12-17,-1.8758132
1993-12-18,-1.8931687
1993-12-19,-1.8937564
1993-12-20,-1.892767
1993-12-21,-2.3906677
1993-12-22,-2.36665
1993-12-23,-2.2422714
1993-12-24,-1.9703419
1993-12-25,-1.9587281
1993-12-26,-2.057455
1993-12-27,-0.9764722
1993-12-28,-0.955154
1993-12-29,-0.9620034
1993-12-30,-0.7699724
1993-12-31,-0.7700445
1994-01-01,-0.7698932
1994-01-02,-0.7698776
1994-01-03,-0.7698844
1994-01-04,-0.7699283
1994-01-05,-0.76995975
1994-01-06,-0.7699874
1994-01-07,-0.770312
1994-01-08,-0.7709908
1994-01-09,-0.77927506
1994-01-10,-1.4638555
1994-01-11,-1.346848
1994-01-12,-1.3929458
1994-01-13,-1.4487286
1994-01-14,-1.4621456
1994-01-15,-1.4528894
1994-01-16,-1.4514184
1994-01-17,-1.4338386
1994-01-18,-1.4332578
1994-01-19,-1.4575377
1994-01-20,-1.4484713
1994-01-21,-1.48441
1994-01-22,-1.497107
1994-01-23,-2.020415
1994-01-24,-2.5591033
1994-01-25,-2.6507227
1994-01-26,-2.5208044
1994-01-27,-2.6537569
1994-01-28,-2.63495
1994-01-29,-2.6336951
1994-01-30,-2.637808
1994-01-31,-2.6378045
1994-02-01,-2.6774702
1994-02-02,-2.7083943
1994-02-03,-3.2357428
1994-02-04,-3.4031272
1994-02-05,-3.8973255
1994-02-06,-4.0368357
1994-02-07,-3.976215
1994-02-08,-3.8290854
1994-02-09,-3.3254058
1994-02-10,-3.1890445
1994-02-11,-3.1850858
1994-02-12,-3.2540781
1994-02-13,-3.1126244
1994-02-14,-3.1098254
1994-02-15,-3.1099937
1994-02-16,-3.1099977
1994-02-17,-3.1097906
1994-02-18,-3.1215794
1994-02-19,-3.0505946
1994-02-20,-2.8157554
1994-02-21,-2.9325051
1994-02-22,-2.8068335
1994-02-23,-2.58834
1994-02-24,-2.4362986
1994-02-25,4.028122
1994-02-26,3.9663863
1994-02-27,3.9411514
1994-02-28,3.6354542
1994-03-01,3.4154296
1994-03-02,3.2021816
1994-03-03,3.1626482
1994-03-04,3.1455173
1994-03-05,3.7435045
1994-03-06,3.7878935
1994-03-07,4.896706
1994-03-08,5.002504
1994-03-09,5.0291066
1994-03-10,4.6807504
1994-03-11,4.448469
1994-03-12,4.4292417
1994-03-13,4.426258
1994-03-14,4.58784
1994-03-15,4.583925
1994-03-16,4.5913873
1994-03-17,4.587345
1994-03-18,4.587236
1994-03-19,4.573314
1994-03-20,4.583655
1994-03-21,4.9036875
1994-03-22,5.031423
1994-03-23,5.0238194
1994-03-24,5.0279593
1994-03-25,4.9364753
1994-03-26,4.739478
1994-03-27,4.7727447
1994-03-28,4.7735677
1994-03-29,4.7735667
1994-03-30,4.7739077
1994-03-31,4.7740617
1994-04-01,4.7745066
1994-04-02,4.7754307
1994-04-03,4.799976
1994-04-04,4.840137
1994-04-05,4.844477
1994-04-06,4.846499
1994-04-07,4.9019647
1994-04-08,4.877783
1994-04-09,5.0274286
1994-04-10,4.9958854
1994-04-11,4.0776105
1994-04-12,3.9231296
1994-04-13,3.8439925
1994-04-14,3.8376532
1994-04-15,3.8358297
1994-04-16,3.8186786
1994-04-17,3.818589
1994-04-18,3.8260064
1994-04-19,3.8961117
1994-04-20,3.819702
