time,latent
1989-12-23,-0.94077027
1989-12-24,-0.91674465
1989-12-25,-0.9136496
1989-12-26,-0.91345465
1989-12-27,-0.91345805
1989-12-28,-0.9132451
1989-12-29,-0.86727774
1989-12-30,-0.8141883
1989-12-31,-0.7953739
1990-01-01,-0.7927113
1990-01-02,-0.7604562
1990-01-03,-0.7573045
1990-01-04,-0.7572387
1990-01-05,-0.7571963
1990-01-06,-0.75719696
1990-01-07,-0.7571898
1990-01-08,-0.7571925
1990-01-09,-0.75719315
1990-01-10,-0.75719327
1990-01-11,-0.7571903
1990-01-12,-0.7556646
1990-01-13,-0.7565364
1990-01-14,-0.75669307
1990-01-15,-0.7556305
1990-01-16,-0.7224772
1990-01-17,-0.73708475
1990-01-18,-0.72947913
1990-01-19,-0.7293982
1990-01-20,-0.7035234
1990-01-21,-0.6831584
1990-01-22,-0.6818307
1990-01-23,-0.6895523
1990-01-24,-0.69080275
1990-01-25,-0.69041747
1990-01-26,-0.6903737
1990-01-27,-0.6904839
1990-01-28,-0.73957807
1990-01-29,-0.7957987
1990-01-30,-0.8118622
1990-01-31,-0.81376666
1990-02-01,-0.8392671
1990-02-02,-0.753379
1990-02-03,-0.7210135
1990-02-04,-0.7159386
1990-02-05,-0.7158563
1990-02-06,-0.7158345
1990-02-07,-0.71577615
1990-02-08,-0.7157743
1990-02-09,-0.7157366
1990-02-10,-0.7156708
1990-02-11,-0.7174109
1990-02-12,-0.71715355
1990-02-13,-0.71695787
1990-02-14,-0.7180313
1990-02-15,-0.75000465
1990-02-16,-0.73015475
1990-02-17,-0.734908
1990-02-18,-0.7129328
1990-02-19,-0.7371294
1990-02-20,-0.75283885
1990-02-21,-0.75402117
1990-02-22,-0.76688063
1990-02-23,-0.76920545
1990-02-24,-0.74487835
1990-02-25,-0.7334438
1990-02-26,-0.7236357
1990-02-27,-0.7233879
1990-02-28,-0.7237587
1990-03-01,-0.7255307
1990-03-02,-0.72604865
1990-03-03,-0.7308996
1990-03-04,-0.8201685
1990-03-05,-0.84778076
1990-03-06,-0.8530749
1990-03-07,-0.8532197
1990-03-08,-0.85319614
1990-03-09,-0.8529962
1990-03-10,-0.85297215
1990-03-11,-0.85292614
1990-03-12,-0.85295343
1990-03-13,-0.852896
1990-03-14,-0.8527275
1990-03-15,-0.8527377
1990-03-16,-0.8526471
1990-03-17,-0.853053
1990-03-18,-0.88449526
1990-03-19,-0.8917974
1990-03-20,-0.9139606
1990-03-21,-0.91530615
1990-03-22,-0.91398084
1990-03-23,-0.91309303
1990-03-24,-0.9034444
1990-03-25,-0.9009598
1990-03-26,-0.9274468
1990-03-27,-0.9402588
1990-03-28,-0.9514295
1990-03-29,-0.9518524
1990-03-30,-0.952257
1990-03-31,-0.95214313
1990-04-01,-0.95186126
1990-04-02,-0.9373804
1990-04-03,-0.93584454
1990-04-04,-0.933811
1990-04-05,-0.9292991
1990-04-06,-0.9242324
1990-04-07,-0.9192181
1990-04-08,-0.9136712
1990-04-09,-0.8854553
1990-04-10,-0.885152
1990-04-11,-0.8852033
1990-04-12,-0.8854076
1990-04-13,-0.8858596
1990-04-14,-0.88569623
1990-04-15,-0.88420665
1990-04-16,-0.8837661
1990-04-17,-0.88393474
1990-04-18,-0.884289
1990-04-19,-0.88454634
1990-04-20,-0.88627446
1990-04-21,-0.88738227
1990-04-22,-0.88877255
1990-04-23,-0.8995039
1990-04-24,-0.9019082
1990-04-25,-0.9011527
1990-04-26,-0.8967652
1990-04-27,-0.89621973
1990-04-28,-0.8961824
1990-04-29,-0.8961485
1990-04-30,-0.8943447
1990-05-01,-0.8941819
1990-05-02,-0.907249
1990-05-03,-0.9082939
1990-05-04,-0.9098393
1990-05-05,-0.91093355
1990-05-06,-0.9053423
1990-05-07,-0.908024
1990-05-08,-0.9032039
1990-05-09,-0.90178543
1990-05-10,-0.90135777
1990-05-11,-0.900207
1990-05-12,-0.8903808
1990-05-13,-0.81502664
1990-05-14,-0.79222494
1990-05-15,-0.792755
1990-05-16,-0.77878517
1990-05-17,-0.772892
1990-05-18,-0.77269477
1990-05-19,-0.77270186
1990-05-20,-0.7726971
1990-05-21,-0.7728081
1990-05-22,-0.77281815
1990-05-23,-0.7724634
1990-05-24,-0.77239084
1990-05-25,-0.77302814
1990-05-26,-0.7767668
1990-05-27,-0.7767734
1990-05-28,-0.7768018
1990-05-29,-0.77684975
1990-05-30,-0.7781978
1990-05-31,-0.7772089
1990-06-01,-0.773526
1990-06-02,-0.7735516
1990-06-03,-0.7735394
1990-06-04,-0.7760591
1990-06-05,-0.7852515
1990-06-06,-0.78718257
1990-06-07,-0.79621655
1990-06-08,-0.82269925
1990-06-09,-0.8231787
1990-06-10,-0.8240479
1990-06-11,-0.8329639
1990-06-12,-0.9120042
1990-06-13,-0.9386741
1990-06-14,-0.93968606
1990-06-15,-0.95753086
1990-06-16,-0.96454924
1990-06-17,-0.96451503
1990-06-18,-0.9631319
1990-06-19,-0.96314806
1990-06-20,-0.96315795
1990-06-21,-0.96302456
1990-06-22,-0.9633109
1990-06-23,-0.9633167
1990-06-24,-0.9633523
1990-06-25,-0.96401525
1990-06-26,-0.9633042
1990-06-27,-0.9622073
1990-06-28,-0.96025556
1990-06-29,-0.9555956
1990-06-30,-0.9527791
1990-07-01,-0.9539335
1990-07-02,-0.94757736
1990-07-03,-0.94402844
1990-07-04,-0.9421889
1990-07-05,-0.9413757
1990-07-06,-0.9414126
1990-07-07,-0.9414838
1990-07-08,-0.9414931
1990-07-09,-0.9415874
1990-07-10,-0.9416922
1990-07-11,-0.94160074
1990-07-12,-0.9415585
1990-07-13,-0.94140285
1990-07-14,-0.9412506
1990-07-15,-0.9410079
1990-07-16,-0.9406722
1990-07-17,-0.9401458
1990-07-18,-0.94077325
1990-07-19,-0.9403146
1990-07-20,-0.93989056
1990-07-21,-0.9395779
1990-07-22,-0.93947524
1990-07-23,-0.9392349
1990-07-24,-0.9385959
1990-07-25,-0.936976
1990-07-26,-0.9364801
1990-07-27,-0.9366881
1990-07-28,-0.9375633
1990-07-29,-0.9416511
1990-07-30,-0.94554555
1990-07-31,-0.9470715
1990-08-01,-0.95376796
1990-08-02,-0.9576307
1990-08-03,-0.9594932
1990-08-04,-0.95888627
1990-08-05,-0.9563726
1990-08-06,-0.9535155
1990-08-07,-0.9534864
1990-08-08,-0.953084
1990-08-09,-0.9518407
1990-08-10,-0.9516752
1990-08-11,-0.95127946
1990-08-12,-0.9513776
1990-08-13,-0.9515568
1990-08-14,-0.95190156
1990-08-15,-0.9520972
1990-08-16,-0.9526516
1990-08-17,-0.95328903
1990-08-18,-0.9537907
1990-08-19,-0.9543002
1990-08-20,-0.9547424
1990-08-21,-0.9548361
1990-08-22,-0.95524454
1990-08-23,-0.95607
1990-08-24,-0.9582034
1990-08-25,-0.95993394
1990-08-26,-0.96066266
1990-08-27,-0.9611698
1990-08-28,-0.96146685
1990-08-29,-0.9618037
1990-08-30,-0.96332866
1990-08-31,-0.9636702
1990-09-01,-0.9638041
1990-09-02,-0.9644618
1990-09-03,-0.96468174
1990-09-04,-0.9662599
1990-09-05,-0.9685895
1990-09-06,-0.9688457
1990-09-07,-0.9657686
1990-09-08,-0.9572482
1990-09-09,-0.9496419
1990-09-10,-0.9435316
1990-09-11,-0.93794554
1990-09-12,-0.9352222
1990-09-13,-0.93148834
1990-09-14,-0.93062806
1990-09-15,-0.93045837
1990-09-16,-0.9301951
1990-09-17,-0.9299869
1990-09-18,-0.9299816
1990-09-19,-0.9300869
1990-09-20,-0.9301737
1990-09-21,-0.9300631
1990-09-22,-0.9296669
1990-09-23,-0.9295925
1990-09-24,-0.9295925
1990-09-25,-0.9295926
1990-09-26,-0.9298042
1990-09-27,-0.9299439
1990-09-28,-0.92994404
1990-09-29,-0.9299204
1990-09-30,-0.9299207
1990-10-01,-0.92988336
1990-10-02,-0.92980707
1990-10-03,-0.9309934
1990-10-04,-0.92325145
1990-10-05,-0.9206737
1990-10-06,-0.9207407
1990-10-07,-0.923904
1990-10-08,-0.9325971
1990-10-09,-0.9401238
1990-10-10,-0.9467005
1990-10-11,-0.95247984
1990-10-12,-0.9552973
1990-10-13,-0.9594415
1990-10-14,-0.96056765
1990-10-15,-0.9609154
1990-10-16,-0.96096367
1990-10-17,-0.94699866
1990-10-18,-0.94483155
1990-10-19,-0.94481176
1990-10-20,-0.944954
1990-10-21,-0.945089
1990-10-22,-0.9451238
1990-10-23,-0.94517434
1990-10-24,-0.94517434
1990-10-25,-0.9451675
1990-10-26,-0.9451641
1990-10-27,-0.9451637
1990-10-28,-0.94516385
1990-10-29,-0.945212
1990-10-30,-0.94510466
1990-10-31,-0.94204986
1990-11-01,-0.94204074
1990-11-02,-0.94156104
1990-11-03,-0.95062035
1990-11-04,-0.95421386
1990-11-05,-0.9417422
1990-11-06,-0.938479
1990-11-07,-0.9384059
1990-11-08,-0.9384084
1990-11-09,-0.9384081
1990-11-10,-0.9384038
1990-11-11,-0.9118441
1990-11-12,-0.91095674
1990-11-13,-0.9109688
1990-11-14,-0.9109684
1990-11-15,-0.91121376
1990-11-16,-0.9246256
1990-11-17,-0.92670727
1990-11-18,-0.9267283
1990-11-19,-0.9267283
1990-11-20,-0.92658764
1990-11-21,-0.9271219
1990-11-22,-0.92718256
1990-11-23,-0.9271776
1990-11-24,-0.9271844
1990-11-25,-0.9269659
1990-11-26,-0.9056535
1990-11-27,-0.89446163
1990-11-28,-0.89254105
1990-11-29,-0.8890223
1990-11-30,-0.89037585
1990-12-01,-0.86414516
1990-12-02,-0.8634893
1990-12-03,-0.86373574
1990-12-04,-0.8619414
1990-12-05,-0.850601
1990-12-06,-0.85004747
1990-12-07,-0.84888226
1990-12-08,-0.8487939
1990-12-09,-0.84873706
1990-12-10,-0.8487296
1990-12-11,-0.87252575
1990-12-12,-0.87339985
1990-12-13,-0.873395
1990-12-14,-0.87337255
1990-12-15,-0.8733803
1990-12-16,-0.8733851
1990-12-17,-0.8733794
1990-12-18,-0.87337893
1990-12-19,-0.87337893
1990-12-20,-0.8695595
1990-12-21,-0.86639285
1990-12-22,-0.8663323
1990-12-23,-0.8630445
1990-12-24,-0.8531046
1990-12-25,-0.8525462
1990-12-26,-0.85931736
1990-12-27,-0.8699029
1990-12-28,-0.8712187
1990-12-29,-0.8728799
1990-12-30,-0.87386894
1990-12-31,-0.9019082
1991-01-01,-0.9024229
1991-01-02,-0.90220964
1991-01-03,-0.90433145
1991-01-04,-0.92940515
1991-01-05,-0.9323409
1991-01-06,-0.9331054
1991-01-07,-0.93315655
1991-01-08,-0.9332287
1991-01-09,-0.93319297
1991-01-10,-0.9330934
1991-01-11,-0.93305933
1991-01-12,-0.9330592
1991-01-13,-0.93306863
1991-01-14,-0.9330394
1991-01-15,-0.9330375
1991-01-16,-0.9329967
1991-01-17,-0.93297935
1991-01-18,-0.9321071
1991-01-19,-0.8949466
1991-01-20,-0.89769995
1991-01-21,-0.8786786
1991-01-22,-0.87028044
1991-01-23,-0.88042116
1991-01-24,-0.88112724
1991-01-25,-0.8945185
1991-01-26,-0.89479244
1991-01-27,-0.8953576
1991-01-28,-0.897263
1991-01-29,-0.89763546
1991-01-30,-0.89806014
1991-01-31,-0.89863294
1991-02-01,-0.8986653
1991-02-02,-0.892785
1991-02-03,-0.89127505
1991-02-04,-0.89156973
1991-02-05,-0.8919527
1991-02-06,-0.89195293
1991-02-07,-0.89191014
1991-02-08,-0.8917789
1991-02-09,-0.8918475
1991-02-10,-0.89188254
1991-02-11,-0.8918985
1991-02-12,-0.8919093
1991-02-13,-0.85373515
1991-02-14,-0.8199616
1991-02-15,-0.7644698
1991-02-16,-0.7322163
1991-02-17,-0.6253838
1991-02-18,-0.5126329
1991-02-19,-0.50403297
1991-02-20,-0.52665204
1991-02-21,-0.54041415
1991-02-22,-0.5404143
1991-02-23,-0.5392087
1991-02-24,-0.5010596
1991-02-25,-0.49787062
1991-02-26,-0.46197224
1991-02-27,-0.42101336
1991-02-28,-0.40813747
1991-03-01,-0.3996613
1991-03-02,-0.3994488
1991-03-03,-0.3398556
1991-03-04,-0.29274336
1991-03-05,-0.2704166
1991-03-06,-0.24508908
1991-03-07,-0.24184391
1991-03-08,-0.24170426
1991-03-09,-0.21782874
1991-03-10,-0.17653173
1991-03-11,-0.157836
1991-03-12,-0.13841045
1991-03-13,-0.13802123
1991-03-14,-0.13795008
1991-03-15,-0.15295121
1991-03-16,-0.17755598
1991-03-17,-0.21167055
1991-03-18,-0.23056036
1991-03-19,-0.30756053
1991-03-20,-0.42836523
1991-03-21,-0.4362418
1991-03-22,-0.4364764
1991-03-23,-0.4319803
1991-03-24,-0.43194577
1991-03-25,-0.43296558
1991-03-26,-0.46823448
1991-03-27,-0.4700916
1991-03-28,-0.5083193
1991-03-29,-0.5492106
1991-03-30,-0.5630338
1991-03-31,-0.5719647
1991-04-01,-0.5712546
1991-04-02,-0.6457731
1991-04-03,-0.7027547
1991-04-04,-0.7356198
1991-04-05,-0.7637542
1991-04-06,-0.746207
1991-04-07,-0.7432481
1991-04-08,-0.77495235
1991-04-09,-0.8385012
1991-04-10,-0.8634552
1991-04-11,-0.8948911
1991-04-12,-0.8947316
1991-04-13,-0.89474845
1991-04-14,-0.89477146
1991-04-15,-0.8947699
1991-04-16,-0.8967507
1991-04-17,-0.8941179
1991-04-18,-0.88737214
1991-04-19,-0.8869367
1991-04-20,-0.88693494
1991-04-21,-0.88715506
1991-04-22,-0.89049757
1991-04-23,-0.8909403
1991-04-24,-0.88594455
1991-04-25,-0.8820388
1991-04-26,-0.8828097
1991-04-27,-0.88089865
1991-04-28,-0.880807
1991-04-29,-0.8712301
1991-04-30,-0.8708862
1991-05-01,-0.87180656
1991-05-02,-0.8720511
1991-05-03,-0.86282176
1991-05-04,-0.8555515
1991-05-05,-0.85920346
1991-05-06,-0.8787713
1991-05-07,-0.8820448
1991-05-08,-0.8852857
1991-05-09,-0.885121
1991-05-10,-0.89209247
1991-05-11,-0.90083
1991-05-12,-0.90133995
1991-05-13,-0.90100676
1991-05-14,-0.9009094
1991-05-15,-0.8980405
1991-05-16,-0.8913897
1991-05-17,-0.8992089
1991-05-18,-0.9061583
1991-05-19,-0.9063704
1991-05-20,-0.90634155
1991-05-21,-0.9065154
1991-05-22,-0.90757585
1991-05-23,-0.9075921
1991-05-24,-0.91261274
1991-05-25,-0.91671103
1991-05-26,-0.9169315
1991-05-27,-0.9190342
1991-05-28,-0.9190104
1991-05-29,-0.9294158
1991-05-30,-0.93000114
1991-05-31,-0.93001205
1991-06-01,-0.93225044
1991-06-02,-0.9459126
1991-06-03,-0.9557613
1991-06-04,-0.9559646
1991-06-05,-0.9603382
1991-06-06,-0.9608233
1991-06-07,-0.96078676
1991-06-08,-0.96106744
1991-06-09,-0.96080446
1991-06-10,-0.95896757
1991-06-11,-0.95812076
1991-06-12,-0.9575649
1991-06-13,-0.95283383
1991-06-14,-0.93415433
1991-06-15,-0.941265
1991-06-16,-0.9412651
1991-06-17,-0.94119143
1991-06-18,-0.9413973
1991-06-19,-0.9412963
1991-06-20,-0.94120085
1991-06-21,-0.9410759
1991-06-22,-0.9409927
1991-06-23,-0.9407999
1991-06-24,-0.9391195
1991-06-25,-0.93898964
1991-06-26,-0.9387113
1991-06-27,-0.938386
1991-06-28,-0.93800336
1991-06-29,-0.93763435
1991-06-30,-0.93737805
1991-07-01,-0.9374311
1991-07-02,-0.93720746
1991-07-03,-0.9369354
1991-07-04,-0.9363325
1991-07-05,-0.93251806
1991-07-06,-0.9299815
1991-07-07,-0.92949134
1991-07-08,-0.92893904
1991-07-09,-0.92898214
1991-07-10,-0.9304629
1991-07-11,-0.9317101
1991-07-12,-0.93264365
1991-07-13,-0.9366862
1991-07-14,-0.9575707
1991-07-15,-0.9581983
1991-07-16,-0.957996
1991-07-17,-0.9562636
1991-07-18,-0.95607233
1991-07-19,-0.9563332
1991-07-20,-0.95390874
1991-07-21,-0.9525276
1991-07-22,-0.95092374
1991-07-23,-0.9508187
1991-07-24,-0.9523768
1991-07-25,-0.9523944
1991-07-26,-0.95257175
1991-07-27,-0.9529588
1991-07-28,-0.9526664
1991-07-29,-0.95231247
1991-07-30,-0.95056796
1991-07-31,-0.9476255
1991-08-01,-0.944361
1991-08-02,-0.94426125
1991-08-03,-0.9443753
1991-08-04,-0.9481567
1991-08-05,-0.9491625
1991-08-06,-0.94922173
1991-08-07,-0.94994235
1991-08-08,-0.95015466
1991-08-09,-0.9503293
1991-08-10,-0.95036364
1991-08-11,-0.95041084
1991-08-12,-0.9509808
1991-08-13,-0.95173496
1991-08-14,-0.9529624
1991-08-15,-0.9529125
1991-08-16,-0.9544205
1991-08-17,-0.95437413
1991-08-18,-0.9542335
1991-08-19,-0.95643747
1991-08-20,-0.9567168
1991-08-21,-0.9574492
1991-08-22,-0.957586
1991-08-23,-0.9547432
1991-08-24,-0.95383906
1991-08-25,-0.9535742
1991-08-26,-0.94353104
1991-08-27,-0.93587196
1991-08-28,-0.93635315
1991-08-29,-0.9382132
1991-08-30,-0.9408265
1991-08-31,-0.9441234
1991-09-01,-0.9444762
1991-09-02,-0.9450571
1991-09-03,-0.94547445
1991-09-04,-0.9469781
1991-09-05,-0.9472938
1991-09-06,-0.94717664
1991-09-07,-0.94720227
1991-09-08,-0.947095
1991-09-09,-0.9472152
1991-09-10,-0.9472995
1991-09-11,-0.94637495
1991-09-12,-0.94538575
1991-09-13,-0.94526523
1991-09-14,-0.9453097
1991-09-15,-0.94518644
1991-09-16,-0.94532496
1991-09-17,-0.9453352
1991-09-18,-0.9456513
1991-09-19,-0.94680524
1991-09-20,-0.9477368
1991-09-21,-0.94781864
1991-09-22,-0.950651
1991-09-23,-0.9517166
1991-09-24,-0.95216954
1991-09-25,-0.9625968
1991-09-26,-0.9712733
1991-09-27,-0.9709198
1991-09-28,-0.9709128
1991-09-29,-0.97118896
1991-09-30,-0.971285
1991-10-01,-0.97129124
1991-10-02,-0.9712927
1991-10-03,-0.9712872
1991-10-04,-0.97131175
1991-10-05,-0.97147197
1991-10-06,-0.9716111
1991-10-07,-0.9714227
1991-10-08,-0.96868515
1991-10-09,-0.9669145
1991-10-10,-0.965625
1991-10-11,-0.9307921
1991-10-12,-0.8388708
1991-10-13,-0.83814806
1991-10-14,-0.838088
1991-10-15,-0.83351
1991-10-16,-0.83359516
1991-10-17,-0.8336076
1991-10-18,-0.8336087
1991-10-19,-0.8336047
1991-10-20,-0.8336589
1991-10-21,-0.83375484
1991-10-22,-0.8337652
1991-10-23,-0.8337292
1991-10-24,-0.83369833
1991-10-25,-0.83044106
1991-10-26,-0.82688636
1991-10-27,-0.8271196
1991-10-28,-0.8271423
1991-10-29,-0.8270687
1991-10-30,-0.82666594
1991-10-31,-0.8246972
1991-11-01,-0.8246211
1991-11-02,-0.8221108
1991-11-03,-0.77196705
1991-11-04,-0.76741344
1991-11-05,-0.76677734
1991-11-06,-0.7607172
1991-11-07,-0.76328826
1991-11-08,-0.7648943
1991-11-09,-0.76611066
1991-11-10,-0.80005366
1991-11-11,-0.8900863
1991-11-12,-0.8907972
1991-11-13,-0.8816585
1991-11-14,-0.88661385
1991-11-15,-0.8862469
1991-11-16,-0.88622844
1991-11-17,-0.88622856
1991-11-18,-0.88620776
1991-11-19,-0.88622075
1991-11-20,-0.886255
1991-11-21,-0.886257
1991-11-22,-0.880545
1991-11-23,-0.858507
1991-11-24,-0.8608331
1991-11-25,-0.8642166
1991-11-26,-0.8643335
1991-11-27,-0.86433154
1991-11-28,-0.86443955
1991-11-29,-0.8648729
1991-11-30,-0.8667607
1991-12-01,-0.8668288
1991-12-02,-0.8693532
1991-12-03,-0.9052201
1991-12-04,-0.887906
1991-12-05,-0.88736784
1991-12-06,-0.89287
1991-12-07,-0.8930991
1991-12-08,-0.8923169
1991-12-09,-0.891874
1991-12-10,-0.89187264
1991-12-11,-0.89189744
1991-12-12,-0.8920346
1991-12-13,-0.8594397
1991-12-14,-0.8256161
1991-12-15,-0.77971923
1991-12-16,-0.77930033
1991-12-17,-0.77922773
1991-12-18,-0.7792135
1991-12-19,-0.7791278
1991-12-20,-0.77590436
1991-12-21,-0.7660195
1991-12-22,-0.7118484
1991-12-23,-0.7267044
1991-12-24,-0.7122533
1991-12-25,-0.7122014
1991-12-26,-0.71221
1991-12-27,-0.71219915
1991-12-28,-0.7119257
1991-12-29,-0.7118038
1991-12-30,-0.7117984
1991-12-31,-0.71183294
1992-01-01,-0.7118403
1992-01-02,-0.72243345
1992-01-03,-0.74236554
1992-01-04,-0.7432117
1992-01-05,-0.7431251
1992-01-06,-0.7431154
1992-01-07,-0.7436915
1992-01-08,-0.7440117
1992-01-09,-0.744001
1992-01-10,-0.7439507
1992-01-11,-0.7439022
1992-01-12,-0.77913904
1992-01-13,-0.81223863
1992-01-14,-0.8476181
1992-01-15,-0.84799135
1992-01-16,-0.84807163
1992-01-17,-0.84653777
1992-01-18,-0.8347916
1992-01-19,-0.83821505
1992-01-20,-0.85032827
1992-01-21,-0.910277
1992-01-22,-0.917123
1992-01-23,-0.91870266
1992-01-24,-0.9073328
1992-01-25,-0.9026536
1992-01-26,-0.8784333
1992-01-27,-0.83876026
1992-01-28,-0.79594284
1992-01-29,-0.7332735
1992-01-30,-0.7112135
1992-01-31,-0.6526182
1992-02-01,-0.5811238
1992-02-02,-0.55453545
1992-02-03,-0.5510473
1992-02-04,-0.53241986
1992-02-05,-0.50205797
1992-02-06,-0.48641223
1992-02-07,-0.47766918
1992-02-08,-0.47691154
1992-02-09,-0.4769029
1992-02-10,-0.47698906
1992-02-11,-0.4770403
1992-02-12,-0.47769362
1992-02-13,-0.49299204
1992-02-14,-0.4931159
1992-02-15,-0.4946017
1992-02-16,-0.4820471
1992-02-17,-0.48615807
1992-02-18,-0.4790634
1992-02-19,-0.47836113
1992-02-20,-0.43324324
1992-02-21,-0.41387826
1992-02-22,-0.42593068
1992-02-23,-0.4368608
1992-02-24,-0.4414316
1992-02-25,-0.45489973
1992-02-26,-0.50592065
1992-02-27,-0.5593338
1992-02-28,-0.64804363
1992-02-29,-0.64501816
1992-03-01,-0.6830208
1992-03-02,-0.72839373
1992-03-03,-0.7493096
1992-03-04,-0.75178707
1992-03-05,-0.76699495
1992-03-06,-0.78061324
1992-03-07,-0.7828778
1992-03-08,-0.76482344
1992-03-09,-0.7606594
1992-03-10,-0.76061624
1992-03-11,-0.75565153
1992-03-12,-0.75315773
1992-03-13,-0.75246423
1992-03-14,-0.75212073
1992-03-15,-0.74821854
1992-03-16,-0.73751885
1992-03-17,-0.7495972
1992-03-18,-0.75626737
1992-03-19,-0.760915
1992-03-20,-0.76230043
1992-03-21,-0.798222
1992-03-22,-0.81470376
1992-03-23,-0.81694424
1992-03-24,-0.81819046
1992-03-25,-0.8186688
1992-03-26,-0.8182752
1992-03-27,-0.81804925
1992-03-28,-0.8129187
1992-03-29,-0.78566647
1992-03-30,-0.8037568
1992-03-31,-0.81900465
1992-04-01,-0.8289414
1992-04-02,-0.82875943
1992-04-03,-0.82686645
1992-04-04,-0.82723045
1992-04-05,-0.84104234
1992-04-06,-0.8493607
1992-04-07,-0.87731934
1992-04-08,-0.88273686
1992-04-09,-0.8830379
1992-04-10,-0.88903564
1992-04-11,-0.8921636
1992-04-12,-0.8930559
1992-04-13,-0.89364064
1992-04-14,-0.8985231
1992-04-15,-0.9145027
1992-04-16,-0.9166696
1992-04-17,-0.91819984
1992-04-18,-0.9182138
1992-04-19,-0.9180374
1992-04-20,-0.91781366
1992-04-21,-0.9172293
1992-04-22,-0.9144412
1992-04-23,-0.913329
1992-04-24,-0.9121779
1992-04-25,-0.91267574
1992-04-26,-0.9130068
1992-04-27,-0.9184226
1992-04-28,-0.95385593
1992-04-29,-0.95701855
1992-04-30,-0.9579659
1992-05-01,-0.95863783
1992-05-02,-0.9589553
1992-05-03,-0.96083385
1992-05-04,-0.9605769
1992-05-05,-0.95506907
1992-05-06,-0.9545722
1992-05-07,-0.9553974
1992-05-08,-0.95626915
1992-05-09,-0.95627415
1992-05-10,-0.9560807
1992-05-11,-0.95564985
1992-05-12,-0.9552672
1992-05-13,-0.95445323
1992-05-14,-0.95373076
1992-05-15,-0.95371187
1992-05-16,-0.95377165
1992-05-17,-0.95400965
1992-05-18,-0.952811
1992-05-19,-0.9527061
1992-05-20,-0.9530406
1992-05-21,-0.952937
1992-05-22,-0.95551497
1992-05-23,-0.9551912
1992-05-24,-0.95559865
1992-05-25,-0.9535499
1992-05-26,-0.95365876
1992-05-27,-0.952109
1992-05-28,-0.95243114
1992-05-29,-0.95064783
1992-05-30,-0.94681674
1992-05-31,-0.93801284
1992-06-01,-0.93342435
1992-06-02,-0.9337688
1992-06-03,-0.9318031
1992-06-04,-0.93485636
1992-06-05,-0.9341361
1992-06-06,-0.9339068
1992-06-07,-0.9338315
1992-06-08,-0.93360317
1992-06-09,-0.9326601
1992-06-10,-0.93025523
1992-06-11,-0.9301269
1992-06-12,-0.93073666
1992-06-13,-0.9312485
1992-06-14,-0.9263159
1992-06-15,-0.9107158
1992-06-16,-0.90769273
1992-06-17,-0.90791446
1992-06-18,-0.90797
1992-06-19,-0.9077154
1992-06-20,-0.9082835
1992-06-21,-0.9087705
1992-06-22,-0.9100617
1992-06-23,-0.91075116
1992-06-24,-0.91253686
1992-06-25,-0.9121799
1992-06-26,-0.91288936
1992-06-27,-0.89468557
1992-06-28,-0.88844234
1992-06-29,-0.88881695
1992-06-30,-0.8932503
1992-07-01,-0.8972981
1992-07-02,-0.8962037
1992-07-03,-0.89663196
1992-07-04,-0.8984993
1992-07-05,-0.8996428
1992-07-06,-0.8997334
1992-07-07,-0.89962214
1992-07-08,-0.8997001
1992-07-09,-0.90067196
1992-07-10,-0.90316653
1992-07-11,-0.9036175
1992-07-12,-0.9035012
1992-07-13,-0.90348506
1992-07-14,-0.9085527
1992-07-15,-0.92507285
1992-07-16,-0.92743015
1992-07-17,-0.92816186
1992-07-18,-0.9282454
1992-07-19,-0.92832667
1992-07-20,-0.9284313
1992-07-21,-0.9284374
1992-07-22,-0.9283833
1992-07-23,-0.9278418
1992-07-24,-0.9274928
1992-07-25,-0.9276787
1992-07-26,-0.9285421
1992-07-27,-0.9481366
1992-07-28,-0.9573761
1992-07-29,-0.9594851
1992-07-30,-0.9607984
1992-07-31,-0.9578961
1992-08-01,-0.9550187
1992-08-02,-0.9568415
1992-08-03,-0.9569839
1992-08-04,-0.9570093
1992-08-05,-0.9570032
1992-08-06,-0.9571473
1992-08-07,-0.957197
1992-08-08,-0.95720905
1992-08-09,-0.95738685
1992-08-10,-0.9574531
1992-08-11,-0.9576316
1992-08-12,-0.95779115
1992-08-13,-0.9578906
1992-08-14,-0.9577656
1992-08-15,-0.9560595
1992-08-16,-0.9515852
1992-08-17,-0.9506049
1992-08-18,-0.9495488
1992-08-19,-0.94916296
1992-08-20,-0.9454033
1992-08-21,-0.9454182
1992-08-22,-0.9460023
1992-08-23,-0.9463568
1992-08-24,-0.94640005
1992-08-25,-0.94655406
1992-08-26,-0.94625306
1992-08-27,-0.9466701
1992-08-28,-0.94789547
1992-08-29,-0.9510284
1992-08-30,-0.9554348
1992-08-31,-0.960036
1992-09-01,-0.96021837
1992-09-02,-0.9600784
1992-09-03,-0.9576374
1992-09-04,-0.9573314
1992-09-05,-0.9573267
1992-09-06,-0.9573674
1992-09-07,-0.957293
1992-09-08,-0.95719665
1992-09-09,-0.9568443
1992-09-10,-0.9567939
1992-09-11,-0.9568004
1992-09-12,-0.95682955
1992-09-13,-0.9572752
1992-09-14,-0.9600017
1992-09-15,-0.9649062
1992-09-16,-0.9655596
1992-09-17,-0.9647405
1992-09-18,-0.95302385
1992-09-19,-0.9568025
1992-09-20,-0.9569103
1992-09-21,-0.9569088
