time,latent
1988-03-04,-0.39788002
1988-03-05,-0.2683125
1988-03-06,-0.20824598
1988-03-07,-0.55504704
1988-03-08,-0.45093244
1988-03-09,-0.34373784
1988-03-10,-0.9247322
1988-03-11,-0.37864542
1988-03-12,-0.91560745
1988-03-13,-0.9418973
1988-03-14,-0.417987
1988-03-15,-1.9876746
1988-03-16,-0.8857993
1988-03-17,-0.9433687
1988-03-18,-0.93574464
1988-03-19,-0.9413829
1988-03-20,-0.8940315
1988-03-21,-0.24048685
1988-03-22,-0.91262317
1988-03-23,-0.22744416
1988-03-24,-0.94193316
1988-03-25,-0.9385892
1988-03-26,-0.9420123
1988-03-27,-0.99548876
1988-03-28,-0.94193316
1988-03-29,-0.9411293
1988-03-30,-0.92494833
1988-03-31,-0.94193316
1988-04-01,-0.9428153
1988-04-02,-0.99423194
1988-04-03,-0.19862442
1988-04-04,-0.24321948
1988-04-05,-0.94193316
1988-04-06,-0.9695848
1988-04-07,-0.71359193
1988-04-08,-0.94193316
1988-04-09,-0.94193316
1988-04-10,-0.9435334
1988-04-11,-0.96114385
1988-04-12,-1.4488719
1988-04-13,0.067552686
1988-04-14,0.3775027
1988-04-15,-0.1161664
1988-04-16,-0.2163793
1988-04-17,-0.2215016
1988-04-18,-0.17153929
1988-04-19,0.4787171
1988-04-20,0.21731302
1988-04-21,-0.012460709
1988-04-22,0.18441933
1988-04-23,0.04008366
1988-04-24,-0.24693601
1988-04-25,-0.7438843
1988-04-26,-0.9667591
1988-04-27,-0.45918655
1988-04-28,-0.21422397
1988-04-29,-0.20312442
1988-04-30,-0.14324994
1988-05-01,-0.9454397
1988-05-02,-0.97540224
1988-05-03,-0.9177917
1988-05-04,-0.22576211
1988-05-05,-0.00448972
1988-05-06,-0.018060848
1988-05-07,0.21375555
1988-05-08,-0.17362641
1988-05-09,-0.938591
1988-05-10,-0.94193316
1988-05-11,-1.1095849
1988-05-12,-0.2803293
1988-05-13,-0.74980295
1988-05-14,-0.9437187
1988-05-15,-1.087386
1988-05-16,-0.05376719
1988-05-17,-0.21103941
1988-05-18,-0.9565568
1988-05-19,-0.9522537
1988-05-20,-1.0909007
1988-05-21,-1.5300953
1988-05-22,-1.7077138
1988-05-23,-1.1545913
1988-05-24,-1.3372368
1988-05-25,-1.1687771
1988-05-26,-0.93830943
1988-05-27,-1.2750852
1988-05-28,0.048719466
1988-05-29,-0.05259189
1988-05-30,-0.938769
1988-05-31,-0.78761804
1988-06-01,-0.2279843
1988-06-02,-0.98718905
1988-06-03,-1.2689995
1988-06-04,-0.32282388
1988-06-05,-0.22828336
1988-06-06,0.027874678
1988-06-07,0.013346747
1988-06-08,-0.71506786
1988-06-09,-0.3627621
1988-06-10,-0.975109
1988-06-11,-2.0014806
1988-06-12,-1.0423479
1988-06-13,-2.0536864
1988-06-14,-2.040406
1988-06-15,-2.2251234
1988-06-16,-0.26473558
1988-06-17,-0.9455484
1988-06-18,-1.918207
1988-06-19,-2.347099
1988-06-20,-0.16762958
1988-06-21,-0.29755336
1988-06-22,-1.6306356
1988-06-23,-1.21845
1988-06-24,-2.3109064
1988-06-25,-2.1520126
1988-06-26,-1.4508585
1988-06-27,-0.94193316
1988-06-28,-0.9528761
1988-06-29,-0.9488534
1988-06-30,-0.94200265
1988-07-01,-0.9901295
1988-07-02,-1.5331856
1988-07-03,-1.8812586
1988-07-04,-0.97799313
1988-07-05,-0.75125307
1988-07-06,-1.1419673
1988-07-07,-1.116352
1988-07-08,-1.7283717
1988-07-09,-1.8901538
1988-07-10,-0.9473332
1988-07-11,-1.0588437
1988-07-12,-1.3512366
1988-07-13,-2.0384665
1988-07-14,-1.3333179
1988-07-15,-1.509212
1988-07-16,-1.508111
1988-07-17,-0.5701108
1988-07-18,-0.8332163
1988-07-19,-1.7631664
1988-07-20,-1.0400401
1988-07-21,-0.9945183
1988-07-22,-2.0359092
1988-07-23,-0.36327899
1988-07-24,-2.2735448
1988-07-25,-2.290952
1988-07-26,-1.7690418
1988-07-27,-1.7953657
1988-07-28,-1.0697678
1988-07-29,-2.114577
1988-07-30,-2.2332304
1988-07-31,-2.271511
1988-08-01,-2.0887644
1988-08-02,-1.6227427
1988-08-03,-1.7775192
1988-08-04,-2.2805994
1988-08-05,-2.293585
1988-08-06,-2.1737041
1988-08-07,-2.144376
1988-08-08,-2.2241364
1988-08-09,-0.65834343
1988-08-10,-2.2518404
1988-08-11,-2.3104496
1988-08-12,-2.1974459
1988-08-13,-1.2500254
1988-08-14,-2.0147128
1988-08-15,-1.8737928
1988-08-16,-1.6451436
1988-08-17,-1.0085169
1988-08-18,-0.9426998
1988-08-19,-1.2501587
1988-08-20,-2.2576947
1988-08-21,-2.2523868
1988-08-22,-2.1880326
1988-08-23,-2.3210056
1988-08-24,-2.2954087
1988-08-25,-2.3526404
1988-08-26,-2.2338576
1988-08-27,-2.280381
1988-08-28,-0.75673074
1988-08-29,-2.2074888
1988-08-30,-1.7874062
1988-08-31,-2.306248
1988-09-01,-2.1278877
1988-09-02,-2.1678727
1988-09-03,-0.32210582
1988-09-04,-0.4795907
1988-09-05,-0.5408368
1988-09-06,-1.9466084
1988-09-07,-1.8443874
1988-09-08,-1.9258815
1988-09-09,-2.1795564
1988-09-10,-1.2046765
1988-09-11,-1.0322531
1988-09-12,-0.9628377
1988-09-13,-1.0537206
1988-09-14,-1.0474712
1988-09-15,-1.1274915
1988-09-16,-1.0337057
1988-09-17,-0.9587847
1988-09-18,-0.94193316
1988-09-19,-0.21220212
1988-09-20,-0.07581119
1988-09-21,-0.752115
1988-09-22,-0.9785763
1988-09-23,-1.0530179
1988-09-24,-1.1917386
1988-09-25,-1.1624551
1988-09-26,-1.0338337
1988-09-27,-1.1909155
1988-09-28,-0.98271966
1988-09-29,-0.94193316
1988-09-30,-1.1545228
1988-10-01,-2.0423672
1988-10-02,-1.5135416
1988-10-03,-1.4746413
1988-10-04,-1.1116943
1988-10-05,-2.158974
1988-10-06,-1.993848
1988-10-07,-1.4341826
1988-10-08,-0.9431263
1988-10-09,-1.2169658
1988-10-10,-2.1069248
1988-10-11,-0.5477048
1988-10-12,-1.6201228
1988-10-13,-0.037558317
1988-10-14,-0.43542725
1988-10-15,-0.9666667
1988-10-16,-0.9571419
1988-10-17,-0.94229424
1988-10-18,-0.9431803
1988-10-19,-0.9763069
1988-10-20,-1.1406251
1988-10-21,-1.5332613
1988-10-22,-1.285593
1988-10-23,-1.3241637
1988-10-24,-0.97397923
1988-10-25,-1.2019948
1988-10-26,-1.7002523
1988-10-27,-1.992536
1988-10-28,-1.4806681
1988-10-29,-1.0221103
1988-10-30,-0.94281185
1988-10-31,-0.9938718
1988-11-01,-0.7832022
1988-11-02,-0.07277016
1988-11-03,0.05461432
1988-11-04,-0.25692695
1988-11-05,-0.7272639
1988-11-06,-0.14557327
1988-11-07,-0.9061483
1988-11-08,-0.1677943
1988-11-09,0.023534656
1988-11-10,0.06256373
1988-11-11,-0.21966656
1988-11-12,-0.029502183
1988-11-13,0.33478445
1988-11-14,0.043287948
1988-11-15,-0.22689657
1988-11-16,0.2000606
1988-11-17,-0.14588027
1988-11-18,-0.8894671
1988-11-19,-1.5170038
1988-11-20,-0.9535234
1988-11-21,0.09193238
1988-11-22,0.2964898
1988-11-23,0.55613667
1988-11-24,0.16306548
1988-11-25,0.121064715
1988-11-26,-0.19992392
1988-11-27,-0.72052944
1988-11-28,-0.31324214
1988-11-29,-0.8595736
1988-11-30,-0.93780494
1988-12-01,-0.9394901
1988-12-02,-0.9414427
1988-12-03,-0.942503
1988-12-04,-1.0054668
1988-12-05,-0.9851061
1988-12-06,-1.6744765
1988-12-07,-0.7980333
1988-12-08,-0.8848041
1988-12-09,-0.94193316
1988-12-10,-0.9463031
1988-12-11,-0.87515056
1988-12-12,-0.96411407
1988-12-13,-0.99145305
1988-12-14,-1.5337956
1988-12-15,-0.1675816
1988-12-16,0.026942462
1988-12-17,-0.044755876
1988-12-18,-0.13404931
1988-12-19,0.054369062
1988-12-20,0.36698186
1988-12-21,0.04117596
1988-12-22,0.3390729
1988-12-23,0.028405532
1988-12-24,0.51035666
1988-12-25,-0.010477498
1988-12-26,-0.33559483
1988-12-27,0.09566563
1988-12-28,-0.17617775
1988-12-29,-0.3454625
1988-12-30,0.14987025
1988-12-31,-0.0068071038
1989-01-01,-0.37999505
1989-01-02,-0.91628516
1989-01-03,-0.93114877
1989-01-04,-1.0256276
1989-01-05,0.29704505
1989-01-06,-0.14956494
1989-01-07,-0.09373067
1989-01-08,-0.10476191
1989-01-09,-0.16784714
1989-01-10,0.049805835
1989-01-11,-0.21002658
1989-01-12,-0.7515553
1989-01-13,-0.18290375
1989-01-14,-0.24575104
1989-01-15,-0.26379633
1989-01-16,-0.9916103
1989-01-17,-0.9150375
1989-01-18,-0.9401567
1989-01-19,-0.9384341
1989-01-20,-0.94193125
1989-01-21,-0.7967415
1989-01-22,0.10184362
1989-01-23,0.16104585
1989-01-24,-0.21292873
1989-01-25,-0.28224003
1989-01-26,-0.42497736
1989-01-27,-1.6418046
1989-01-28,-1.0608262
1989-01-29,-0.9351227
1989-01-30,-0.94193316
1989-01-31,-1.1633203
1989-02-01,0.0005607158
1989-02-02,-0.009374216
1989-02-03,0.2753805
1989-02-04,0.058732122
1989-02-05,-0.2374372
1989-02-06,-0.23201238
1989-02-07,-0.22881408
1989-02-08,0.11120211
1989-02-09,0.109047174
1989-02-10,-0.16899194
1989-02-11,-0.21709849
1989-02-12,-0.27942866
1989-02-13,-0.21387284
1989-02-14,-0.2021387
1989-02-15,-0.86553824
1989-02-16,-0.4560777
1989-02-17,-0.72935325
1989-02-18,0.11694943
1989-02-19,-0.061031714
1989-02-20,-0.38800472
1989-02-21,-0.2961988
1989-02-22,0.006995827
1989-02-23,-0.27561092
1989-02-24,-0.94480956
1989-02-25,-0.23838373
1989-02-26,-0.7933157
1989-02-27,-0.69432324
1989-02-28,-1.1412233
1989-03-01,0.13757458
1989-03-02,0.47729224
1989-03-03,-0.1846806
1989-03-04,-0.04409723
1989-03-05,0.25344416
1989-03-06,0.12192003
1989-03-07,0.15150042
1989-03-08,0.29762566
1989-03-09,0.21651068
1989-03-10,0.17586604
1989-03-11,0.18453223
1989-03-12,-0.17068754
1989-03-13,-0.06590451
1989-03-14,-0.60175323
1989-03-15,-0.75566435
1989-03-16,0.26883703
1989-03-17,-0.15943278
1989-03-18,0.16591235
1989-03-19,-0.083920464
1989-03-20,-0.20776896
1989-03-21,-0.6373892
1989-03-22,-1.1581173
1989-03-23,0.11595819
1989-03-24,0.26714656
1989-03-25,0.3649373
1989-03-26,-0.288477
1989-03-27,-0.2910427
1989-03-28,0.05166295
1989-03-29,-0.24248375
1989-03-30,-0.3369525
1989-03-31,-0.09070383
1989-04-01,-0.21544574
1989-04-02,-0.1131164
1989-04-03,-0.22423832
1989-04-04,-0.94193316
1989-04-05,-0.93909013
1989-04-06,-0.94193316
1989-04-07,-0.9391569
1989-04-08,-0.9432719
1989-04-09,-0.85024977
1989-04-10,-0.9586258
1989-04-11,-1.1058766
1989-04-12,-0.9132378
1989-04-13,-1.316856
1989-04-14,-1.4390869
1989-04-15,-0.99023986
1989-04-16,-0.8225814
1989-04-17,-1.7610021
1989-04-18,-1.3056467
1989-04-19,-1.6136513
1989-04-20,-1.6432055
1989-04-21,0.07505759
1989-04-22,-0.18219517
1989-04-23,0.18770853
1989-04-24,0.09476902
1989-04-25,0.11120549
1989-04-26,-0.13204585
1989-04-27,-0.27757454
1989-04-28,-0.3947661
1989-04-29,-0.47137004
1989-04-30,-0.18828408
1989-05-01,-0.8266469
1989-05-02,-0.69143546
1989-05-03,-1.3715725
1989-05-04,-1.7540958
1989-05-05,-1.8299927
1989-05-06,-1.3024054
1989-05-07,-1.7912354
1989-05-08,-2.0674083
1989-05-09,0.018926486
1989-05-10,0.020546645
1989-05-11,-0.44838953
1989-05-12,-0.36389518
1989-05-13,-0.09038697
1989-05-14,-0.033365637
1989-05-15,-0.18049009
1989-05-16,-0.43506336
1989-05-17,-1.6615586
1989-05-18,-0.23270737
1989-05-19,-0.94193316
1989-05-20,-1.1416723
1989-05-21,-0.97096395
1989-05-22,-0.34103286
1989-05-23,-0.07528798
1989-05-24,-0.6239908
1989-05-25,-1.0558664
1989-05-26,-0.9707631
1989-05-27,-0.2955392
1989-05-28,-0.34790593
1989-05-29,-1.8847922
1989-05-30,-0.7129387
1989-05-31,-1.6107836
1989-06-01,-0.26896214
1989-06-02,-0.8519771
1989-06-03,-2.2075706
1989-06-04,0.06729316
1989-06-05,-0.117719665
1989-06-06,-1.4375052
1989-06-07,-0.16784672
1989-06-08,-2.2503138
1989-06-09,-2.2941735
1989-06-10,-2.0458598
1989-06-11,-2.3281095
1989-06-12,-1.1264968
1989-06-13,-0.9973577
1989-06-14,-1.7405075
1989-06-15,-0.2910691
1989-06-16,-0.72412807
1989-06-17,-0.94193316
1989-06-18,-0.96090484
1989-06-19,-0.9440639
1989-06-20,-0.94193316
1989-06-21,-0.94193316
1989-06-22,-0.95107746
1989-06-23,-1.6684996
1989-06-24,-2.2411125
1989-06-25,-0.503625
1989-06-26,-2.3152168
1989-06-27,-2.0986037
1989-06-28,-0.8600825
1989-06-29,-0.4072351
1989-06-30,-0.29019916
1989-07-01,-0.94200265
1989-07-02,-0.9683931
1989-07-03,-1.2787048
1989-07-04,-0.9603714
1989-07-05,-0.94193316
1989-07-06,-0.945449
1989-07-07,-1.5692651
1989-07-08,-1.4906712
1989-07-09,-1.0883223
1989-07-10,-1.1253065
1989-07-11,-1.7013879
1989-07-12,-1.9390126
1989-07-13,-1.6529968
1989-07-14,-1.3549172
1989-07-15,-1.1924874
1989-07-16,-1.159352
1989-07-17,-1.8052628
1989-07-18,-1.6789558
1989-07-19,-1.4895035
1989-07-20,-1.791075
1989-07-21,-2.1399422
1989-07-22,-0.7043223
1989-07-23,-1.9940363
1989-07-24,-2.1407473
1989-07-25,-1.8460103
1989-07-26,-1.905815
1989-07-27,-1.2736921
1989-07-28,-0.9540024
1989-07-29,-1.1341093
1989-07-30,-0.9736943
1989-07-31,-0.9836556
1989-08-01,-1.1038069
1989-08-02,-0.9956546
1989-08-03,-1.6491984
1989-08-04,-1.9638761
1989-08-05,-1.7185999
1989-08-06,-2.3152254
1989-08-07,-2.1673882
1989-08-08,0.09151266
1989-08-09,-1.1350442
1989-08-10,-1.6117033
1989-08-11,-1.3147897
1989-08-12,-1.1372795
1989-08-13,-1.2182679
1989-08-14,-0.9431031
1989-08-15,-1.0053941
1989-08-16,-1.0985197
1989-08-17,-1.7777611
1989-08-18,-1.8463565
1989-08-19,-2.279208
1989-08-20,-2.2128785
1989-08-21,-1.8881129
1989-08-22,-0.7395836
1989-08-23,-0.25946665
1989-08-24,-1.2736527
1989-08-25,-1.5701311
1989-08-26,-1.7437378
1989-08-27,-1.788538
1989-08-28,-1.934107
1989-08-29,-2.0542123
1989-08-30,-1.3537263
1989-08-31,-0.96298826
1989-09-01,-0.94270086
1989-09-02,-0.95813465
1989-09-03,-1.0065225
1989-09-04,-1.2678316
1989-09-05,-1.2900372
1989-09-06,-0.9833813
1989-09-07,-0.9831389
1989-09-08,-1.1095006
1989-09-09,-2.1167119
1989-09-10,-2.2306662
1989-09-11,-2.216793
1989-09-12,-0.94861925
1989-09-13,-0.94324243
1989-09-14,-1.0279133
1989-09-15,-1.4476272
1989-09-16,0.37016362
1989-09-17,0.12334548
1989-09-18,0.25385636
1989-09-19,-0.38030106
1989-09-20,-1.002117
1989-09-21,-0.94282806
1989-09-22,-0.94600093
1989-09-23,-1.6834534
1989-09-24,-1.2585951
1989-09-25,-1.1147367
1989-09-26,-0.28917855
1989-09-27,-1.2157612
1989-09-28,0.10237316
1989-09-29,0.17585833
1989-09-30,-0.22984068
1989-10-01,-0.6925066
1989-10-02,0.005298719
1989-10-03,-0.3492279
1989-10-04,-0.7495787
1989-10-05,-0.9731076
1989-10-06,-0.9326179
1989-10-07,-1.0100143
1989-10-08,-0.94168353
1989-10-09,-0.9407785
1989-10-10,-1.6688228
1989-10-11,-1.484435
1989-10-12,-1.0324595
1989-10-13,-0.99005044
1989-10-14,-2.1232083
1989-10-15,-1.3508501
1989-10-16,-1.000783
1989-10-17,-0.9404067
1989-10-18,-0.94193316
1989-10-19,-1.0637329
1989-10-20,-0.20924442
1989-10-21,0.28855845
1989-10-22,0.051194653
1989-10-23,0.4694757
1989-10-24,0.23702917
1989-10-25,-0.025947616
1989-10-26,-0.2766207
1989-10-27,-0.18222062
1989-10-28,-0.6927383
1989-10-29,-0.9431262
1989-10-30,-0.9422319
1989-10-31,-0.9339435
1989-11-01,-0.9421458
1989-11-02,-0.9425739
1989-11-03,-0.9474883
1989-11-04,-0.93491423
1989-11-05,-1.1094053
1989-11-06,-0.96120834
1989-11-07,-0.95906496
1989-11-08,-0.9431915
1989-11-09,-0.94355977
1989-11-10,-0.964394
1989-11-11,-0.9686483
1989-11-12,-1.6325874
1989-11-13,-1.5612334
1989-11-14,-0.91557276
1989-11-15,-1.3401054
1989-11-16,-0.9420546
1989-11-17,-0.9376874
1989-11-18,-0.94193316
1989-11-19,-0.94193316
1989-11-20,-0.9419255
1989-11-21,-0.9184165
1989-11-22,-1.1791726
1989-11-23,-0.29833454
1989-11-24,0.04250875
1989-11-25,0.59797424
1989-11-26,0.06108947
1989-11-27,-0.93241644
1989-11-28,-0.93864083
1989-11-29,-0.93789244
1989-11-30,-0.93028605
1989-12-01,-0.9395871
1989-12-02,-0.9435369
1989-12-03,-0.9410634
1989-12-04,-0.92429936
1989-12-05,-1.248374
1989-12-06,-0.45506805
1989-12-07,-0.9476272
1989-12-08,-0.9002898
1989-12-09,-0.93909717
1989-12-10,-0.8867973
1989-12-11,-0.9429741
1989-12-12,-0.9551387
1989-12-13,-0.92306197
1989-12-14,-0.9281107
1989-12-15,-0.93942225
1989-12-16,-0.91025865
1989-12-17,-0.9844965
1989-12-18,-1.5612218
1989-12-19,-0.8508183
1989-12-20,-0.8488302
1989-12-21,-0.892509
1989-12-22,-0.88378394
1989-12-23,-0.94111836
1989-12-24,-0.94193137
1989-12-25,-0.94195867
1989-12-26,-0.94474566
1989-12-27,-1.9307722
1989-12-28,-0.44213718
1989-12-29,-0.29662293
1989-12-30,-0.94193316
1989-12-31,-1.6334844
1990-01-01,0.19543247
1990-01-02,-0.15186672
1990-01-03,-0.3210829
1990-01-04,-0.5452957
1990-01-05,-0.9356426
1990-01-06,-0.3096971
1990-01-07,0.21192476
1990-01-08,-0.11582996
1990-01-09,-0.3994916
1990-01-10,-0.929247
1990-01-11,-1.5770069
1990-01-12,0.3405916
1990-01-13,0.44312257
1990-01-14,0.22593665
1990-01-15,-0.17907582
1990-01-16,0.25306383
1990-01-17,-0.19019265
1990-01-18,-0.5251382
1990-01-19,-1.0583878
1990-01-20,-0.96824646
1990-01-21,-0.90967655
1990-01-22,-0.9288769
1990-01-23,-0.9348402
1990-01-24,-0.94193316
1990-01-25,-0.9362011
1990-01-26,-0.2694974
1990-01-27,-0.706959
1990-01-28,-0.955057
1990-01-29,-0.26400417
1990-01-30,0.27511054
1990-01-31,0.06563763
1990-02-01,0.07383856
1990-02-02,-0.20969598
1990-02-03,0.24599318
1990-02-04,0.08440874
1990-02-05,-0.19107394
1990-02-06,0.09507913
1990-02-07,-0.21740548
1990-02-08,-0.6578548
1990-02-09,-1.0810456
1990-02-10,-0.84829056
1990-02-11,-0.9974984
1990-02-12,-0.2688043
1990-02-13,-0.22718345
1990-02-14,-0.31624037
1990-02-15,-0.07304336
1990-02-16,0.7701388
1990-02-17,0.27060705
1990-02-18,-0.11257039
1990-02-19,-0.25283808
1990-02-20,-0.9338772
1990-02-21,-1.0594391
1990-02-22,-0.9418856
1990-02-23,-0.7811459
1990-02-24,-0.53107595
1990-02-25,-1.6779634
1990-02-26,-1.9725686
1990-02-27,-1.3029329
1990-02-28,-0.8313174
1990-03-01,-0.40636235
1990-03-02,0.27742773
1990-03-03,-0.026131287
1990-03-04,0.19044712
1990-03-05,-0.16402002
1990-03-06,-0.86481714
1990-03-07,-0.29555237
1990-03-08,-0.19234298
1990-03-09,-0.6739698
1990-03-10,0.22248973
1990-03-11,0.05969484
1990-03-12,0.014852524
1990-03-13,-0.21998508
1990-03-14,-0.43866885
1990-03-15,-0.7730419
1990-03-16,-1.1760936
1990-03-17,-0.31405693
1990-03-18,-1.6098776
1990-03-19,-0.9695617
1990-03-20,-0.8977436
1990-03-21,-0.94301665
1990-03-22,-1.257154
1990-03-23,-1.867225
1990-03-24,-1.124092
1990-03-25,-1.0988641
1990-03-26,-0.55831647
1990-03-27,-0.33949387
1990-03-28,-0.19559066
1990-03-29,-0.23979639
1990-03-30,-0.6589731
1990-03-31,-0.6846805
1990-04-01,-0.30283368
1990-04-02,-0.183711
1990-04-03,-0.16489394
1990-04-04,-0.27350616
1990-04-05,-0.60299724
1990-04-06,-0.47654098
1990-04-07,0.06858762
1990-04-08,-0.2392547
1990-04-09,-0.8648586
1990-04-10,-0.8967694
1990-04-11,-1.428171
1990-04-12,-1.0288374
1990-04-13,-1.1116664
1990-04-14,-1.6627814
1990-04-15,-1.9616617
1990-04-16,0.124465436
1990-04-17,-0.26253855
1990-04-18,-0.33436513
1990-04-19,-0.2780944
1990-04-20,-0.2558213
1990-04-21,-0.31503677
1990-04-22,-0.07535301
1990-04-23,0.21884723
1990-04-24,-0.23228587
1990-04-25,-0.9020002
1990-04-26,-0.7898343
1990-04-27,-0.93261147
1990-04-28,-0.9939234
1990-04-29,-2.2382731
1990-04-30,-1.9760386
1990-05-01,-0.9365841
1990-05-02,-0.9140177
1990-05-03,-0.95973825
1990-05-04,-1.0046588
1990-05-05,-1.3990606
1990-05-06,-1.0189458
1990-05-07,-0.9623443
1990-05-08,-1.1505527
1990-05-09,-2.2467895
1990-05-10,-2.2544177
1990-05-11,-0.42712116
1990-05-12,-1.139428
1990-05-13,-1.207477
1990-05-14,-0.8014126
1990-05-15,-2.1209583
1990-05-16,-1.1611446
1990-05-17,-0.29838806
1990-05-18,-1.4027877
1990-05-19,-0.15089966
1990-05-20,0.063669965
1990-05-21,-0.25544864
1990-05-22,0.059559584
1990-05-23,0.23413175
1990-05-24,-0.26964962
1990-05-25,-0.24281658
1990-05-26,0.042885408
1990-05-27,0.56599164
1990-05-28,0.17414977
1990-05-29,-0.23914696
1990-05-30,0.1540541
1990-05-31,-0.07271142
1990-06-01,-0.5295969
1990-06-02,-0.9511068
1990-06-03,-1.0167837
1990-06-04,-1.1220541
1990-06-05,-1.0202953
1990-06-06,-0.98905754
1990-06-07,-1.7927339
1990-06-08,-1.9660567
1990-06-09,-0.6438249
1990-06-10,-1.2318969
1990-06-11,-0.9889232
1990-06-12,-0.98342013
1990-06-13,-0.28345376
1990-06-14,-2.1256852
1990-06-15,-0.20615028
1990-06-16,-2.084167
1990-06-17,-2.0365846
1990-06-18,-2.181548
1990-06-19,-0.9599962
1990-06-20,-1.445896
1990-06-21,-2.067987
1990-06-22,-1.9440006
1990-06-23,-1.9461902
1990-06-24,-1.8213233
1990-06-25,-1.0018526
1990-06-26,-0.97214615
1990-06-27,-1.308966
1990-06-28,-1.7697917
1990-06-29,-1.8110055
1990-06-30,-1.555911
1990-07-01,-0.6989003
1990-07-02,-1.6119157
1990-07-03,-0.9492377
1990-07-04,-0.9955516
1990-07-05,-0.9817302
1990-07-06,-1.6633404
1990-07-07,-1.7090586
1990-07-08,-2.0889642
1990-07-09,-2.1396873
1990-07-10,-2.3055074
1990-07-11,-2.2853093
1990-07-12,-2.2884116
1990-07-13,-2.3054247
1990-07-14,-2.3202076
1990-07-15,-2.344595
1990-07-16,-2.2758296
1990-07-17,-2.2636435
1990-07-18,-2.280964
1990-07-19,-1.8706931
1990-07-20,-1.3171625
1990-07-21,-1.9779786
1990-07-22,-2.1195786
1990-07-23,-1.5969018
1990-07-24,-1.2493224
1990-07-25,-1.3490288
1990-07-26,-1.3546908
1990-07-27,-1.8492798
1990-07-28,-2.0581973
1990-07-29,-2.1656122
1990-07-30,-1.0773054
1990-07-31,-2.163385
1990-08-01,-2.169742
1990-08-02,-2.1499355
1990-08-03,-2.177544
1990-08-04,-2.1759233
1990-08-05,-2.1533914
1990-08-06,-0.26593912
1990-08-07,-2.1597793
1990-08-08,-2.0614197
1990-08-09,-2.3363593
1990-08-10,-1.8758932
1990-08-11,-2.1550148
1990-08-12,-2.0322948
1990-08-13,-2.0634027
1990-08-14,-2.296995
1990-08-15,-1.8875684
1990-08-16,-1.6540179
1990-08-17,-1.9503993
1990-08-18,-0.27764177
1990-08-19,-2.1779213
1990-08-20,-2.3375142
1990-08-21,-2.1056395
1990-08-22,-2.093771
1990-08-23,-2.2470312
1990-08-24,-1.5978385
1990-08-25,-0.34931445
1990-08-26,-0.34877497
1990-08-27,-0.82604253
1990-08-28,-1.6716042
1990-08-29,-1.7585871
1990-08-30,-1.845322
1990-08-31,-1.3004537
1990-09-01,-1.061859
1990-09-02,-1.0791465
1990-09-03,-1.5765667
1990-09-04,-1.9669279
1990-09-05,-1.2451258
1990-09-06,-1.9914826
1990-09-07,-1.3214625
1990-09-08,-0.94193316
1990-09-09,-0.9422593
1990-09-10,-1.8503429
1990-09-11,-1.610325
1990-09-12,-0.9470751
1990-09-13,-0.9527987
1990-09-14,-0.94531965
1990-09-15,-1.0008547
1990-09-16,-1.0802283
1990-09-17,-2.2386606
1990-09-18,-2.2344377
1990-09-19,-0.2655481
1990-09-20,-0.6960923
1990-09-21,-0.30561352
1990-09-22,-0.07966809
1990-09-23,-1.646207
1990-09-24,-1.8036379
1990-09-25,-0.09531091
1990-09-26,-1.5216671
1990-09-27,-1.9506849
1990-09-28,-2.293918
1990-09-29,-0.2344973
1990-09-30,-0.25816464
1990-10-01,-1.6783493
1990-10-02,-1.2339375
1990-10-03,-0.94193316
1990-10-04,-1.6521007
1990-10-05,-1.3788483
1990-10-06,-1.4841466
1990-10-07,-1.2437273
1990-10-08,-0.94193316
1990-10-09,-0.94193316
1990-10-10,-0.94193316
1990-10-11,-0.9435295
1990-10-12,-0.9446701
1990-10-13,-1.2061437
1990-10-14,-0.9431957
1990-10-15,-1.1875852
1990-10-16,-1.3788211
1990-10-17,-0.92090845
1990-10-18,0.05140303
1990-10-19,-0.16403528
1990-10-20,-0.7402714
1990-10-21,-0.94189966
1990-10-22,-1.0672144
1990-10-23,-0.95237994
1990-10-24,-0.94193316
1990-10-25,-0.944301
1990-10-26,-1.1440985
1990-10-27,-0.97275496
1990-10-28,-1.0309851
1990-10-29,-0.9412886
1990-10-30,-0.49018747
1990-10-31,0.07211759
1990-11-01,-0.24395283
1990-11-02,-0.62776774
1990-11-03,-0.94193316
1990-11-04,-1.0219833
1990-11-05,-1.9769112
1990-11-06,-0.81424856
1990-11-07,-0.94193316
1990-11-08,-1.0212365
1990-11-09,-0.97724056
1990-11-10,-0.9463
1990-11-11,-0.94193316
1990-11-12,-0.94193316
1990-11-13,-1.0728177
1990-11-14,-0.16720493
1990-11-15,-0.8204447
1990-11-16,-1.7432792
1990-11-17,-1.8701602
1990-11-18,-0.39418948
1990-11-19,0.065036565
1990-11-20,-0.20905618
1990-11-21,-1.6956309
1990-11-22,-0.94239926
1990-11-23,-0.941599
1990-11-24,-0.95383024
1990-11-25,0.18799753
1990-11-26,-0.2285742
1990-11-27,-0.94159484
1990-11-28,-0.9421977
1990-11-29,-0.9405185
1990-11-30,-0.94999576
1990-12-01,-0.94071114
1990-12-02,-0.94197035
1990-12-03,-0.94193316
1990-12-04,-0.24232842
1990-12-05,-0.94443095
1990-12-06,-0.9510939
1990-12-07,-0.93873584
1990-12-08,-0.94281197
1990-12-09,-0.6702574
1990-12-10,0.17307054
