time,latent
1980-11-09,0.19058672
1980-11-10,0.1885699
1980-11-11,0.1876361
1980-11-12,0.18736088
1980-11-13,0.18735906
1980-11-14,0.18736503
1980-11-15,0.1885241
1980-11-16,0.19325602
1980-11-17,0.19512448
1980-11-18,0.21415952
1980-11-19,0.2745413
1980-11-20,0.29438734
1980-11-21,0.29449254
1980-11-22,0.2946679
1980-11-23,0.29113835
1980-11-24,0.29102093
1980-11-25,0.29102147
1980-11-26,0.2907631
1980-11-27,0.2866382
1980-11-28,0.28526163
1980-11-29,0.28525573
1980-11-30,0.28521937
1980-12-01,0.28487346
1980-12-02,0.2848708
1980-12-03,0.2849021
1980-12-04,0.28541544
1980-12-05,0.2854182
1980-12-06,0.2854079
1980-12-07,0.289527
1980-12-08,0.28706548
1980-12-09,0.2857664
1980-12-10,0.28577206
1980-12-11,0.28609824
1980-12-12,0.28610998
1980-12-13,0.2859211
1980-12-14,0.28591543
1980-12-15,0.28476983
1980-12-16,0.27995366
1980-12-17,0.27803296
1980-12-18,0.25858426
1980-12-19,0.19965035
1980-12-20,0.18344364
1980-12-21,0.18452284
1980-12-22,0.18430567
1980-12-23,0.18399134
1980-12-24,0.18395808
1980-12-25,0.1839912
1980-12-26,0.18400416
1980-12-27,0.18401003
1980-12-28,0.18402153
1980-12-29,0.18427587
1980-12-30,0.18427598
1980-12-31,0.18427715
1981-01-01,0.18621898
1981-01-02,0.18934587
1981-01-03,0.19303274
1981-01-04,0.19299692
1981-01-05,0.19491637
1981-01-06,0.19178405
1981-01-07,0.1924226
1981-01-08,0.23086354
1981-01-09,0.24537674
1981-01-10,0.24727038
1981-01-11,0.24746573
1981-01-12,0.2593212
1981-01-13,0.33367002
1981-01-14,0.36873627
1981-01-15,0.39187098
1981-01-16,0.39568043
1981-01-17,0.39569294
1981-01-18,0.39553547
1981-01-19,0.3914355
1981-01-20,0.39020458
1981-01-21,0.39019632
1981-01-22,0.39059222
1981-01-23,0.39066643
1981-01-24,0.39088196
1981-01-25,0.4040225
1981-01-26,0.40937924
1981-01-27,0.410536
1981-01-28,0.41257823
1981-01-29,0.4126948
1981-01-30,0.43137282
1981-01-31,0.43915242
1981-02-01,0.43618864
1981-02-02,0.43237245
1981-02-03,0.4324289
1981-02-04,0.43055212
1981-02-05,0.43029487
1981-02-06,0.4296354
1981-02-07,0.39192235
1981-02-08,0.37855494
1981-02-09,0.3773111
1981-02-10,0.38691378
1981-02-11,0.38138756
1981-02-12,0.31338605
1981-02-13,0.27897036
1981-02-14,0.2683858
1981-02-15,0.2770162
1981-02-16,0.28324488
1981-02-17,0.28377417
1981-02-18,0.3082343
1981-02-19,0.3118944
1981-02-20,0.31208926
1981-02-21,0.31254864
1981-02-22,0.31251317
1981-02-23,0.3122921
1981-02-24,0.29862174
1981-02-25,0.29267642
1981-02-26,0.296617
1981-02-27,0.3084781
1981-02-28,0.30831996
1981-03-01,0.30792013
1981-03-02,0.29864866
1981-03-03,0.29861638
1981-03-04,0.31391597
1981-03-05,0.3464573
1981-03-06,0.3596705
1981-03-07,0.37407407
1981-03-08,0.37620053
1981-03-09,0.3762836
1981-03-10,0.37708932
1981-03-11,0.39925075
1981-03-12,0.39601874
1981-03-13,0.39048636
1981-03-14,0.386199
1981-03-15,0.3898299
1981-03-16,0.37666476
1981-03-17,0.36473456
1981-03-18,0.36407587
1981-03-19,0.36684877
1981-03-20,0.34280816
1981-03-21,0.3392506
1981-03-22,0.3390282
1981-03-23,0.33814448
1981-03-24,0.3381925
1981-03-25,0.3381671
1981-03-26,0.33814564
1981-03-27,0.33829844
1981-03-28,0.33325782
1981-03-29,0.3192592
1981-03-30,0.3193051
1981-03-31,0.3006353
1981-04-01,0.2997173
1981-04-02,0.29971388
1981-04-03,0.28458488
1981-04-04,0.26301825
1981-04-05,0.2629135
1981-04-06,0.24730858
1981-04-07,0.2448856
1981-04-08,0.24473804
1981-04-09,0.24424908
1981-04-10,0.22108197
1981-04-11,0.21521583
1981-04-12,0.21655947
1981-04-13,0.2165719
1981-04-14,0.21237195
1981-04-15,0.2120656
1981-04-16,0.21207148
1981-04-17,0.20622993
1981-04-18,0.20234269
1981-04-19,0.20224911
1981-04-20,0.20224747
1981-04-21,0.20230496
1981-04-22,0.2023012
1981-04-23,0.20219383
1981-04-24,0.20218796
1981-04-25,0.20225716
1981-04-26,0.20223498
1981-04-27,0.20223373
1981-04-28,0.20222342
1981-04-29,0.20226726
1981-04-30,0.20491597
1981-05-01,0.20612994
1981-05-02,0.20695627
1981-05-03,0.20978025
1981-05-04,0.21114647
1981-05-05,0.20394278
1981-05-06,0.20649129
1981-05-07,0.20654109
1981-05-08,0.20675987
1981-05-09,0.20665419
1981-05-10,0.20784795
1981-05-11,0.20966047
1981-05-12,0.21361402
1981-05-13,0.2149556
1981-05-14,0.21502781
1981-05-15,0.21512127
1981-05-16,0.21499303
1981-05-17,0.21503651
1981-05-18,0.21504381
1981-05-19,0.21503437
1981-05-20,0.21503547
1981-05-21,0.21498394
1981-05-22,0.21495974
1981-05-23,0.21497428
1981-05-24,0.21492106
1981-05-25,0.21494684
1981-05-26,0.21494618
1981-05-27,0.21494669
1981-05-28,0.21494779
1981-05-29,0.21495396
1981-05-30,0.21227795
1981-05-31,0.2110269
1981-06-01,0.21018907
1981-06-02,0.20730507
1981-06-03,0.19423717
1981-06-04,0.18824211
1981-06-05,0.1856209
1981-06-06,0.18557316
1981-06-07,0.18535146
1981-06-08,0.18518478
1981-06-09,0.18396953
1981-06-10,0.18040222
1981-06-11,0.17446938
1981-06-12,0.17308244
1981-06-13,0.1730302
1981-06-14,0.17297995
1981-06-15,0.17299291
1981-06-16,0.1730453
1981-06-17,0.17311516
1981-06-18,0.17313865
1981-06-19,0.1731531
1981-06-20,0.17315984
1981-06-21,0.17386934
1981-06-22,0.17398402
1981-06-23,0.17403129
1981-06-24,0.17392862
1981-06-25,0.17390135
1981-06-26,0.17390159
1981-06-27,0.1739065
1981-06-28,0.17384586
1981-06-29,0.17384967
1981-06-30,0.1738497
1981-07-01,0.17387429
1981-07-02,0.173978
1981-07-03,0.17412284
1981-07-04,0.1741521
1981-07-05,0.17417997
1981-07-06,0.1742022
1981-07-07,0.17420849
1981-07-08,0.17421216
1981-07-09,0.17424041
1981-07-10,0.174227
1981-07-11,0.17427209
1981-07-12,0.1742756
1981-07-13,0.17426461
1981-07-14,0.17425582
1981-07-15,0.17410287
1981-07-16,0.17403796
1981-07-17,0.17400742
1981-07-18,0.17399502
1981-07-19,0.17401153
1981-07-20,0.17418018
1981-07-21,0.17365748
1981-07-22,0.17355391
1981-07-23,0.17356771
1981-07-24,0.1735743
1981-07-25,0.17359924
1981-07-26,0.1738013
1981-07-27,0.17383543
1981-07-28,0.17398536
1981-07-29,0.1742011
1981-07-30,0.17451721
1981-07-31,0.17449039
1981-08-01,0.1744127
1981-08-02,0.17432138
1981-08-03,0.1745049
1981-08-04,0.17515871
1981-08-05,0.17519122
1981-08-06,0.17518824
1981-08-07,0.17519626
1981-08-08,0.17517447
1981-08-09,0.17525238
1981-08-10,0.17524004
1981-08-11,0.1752555
1981-08-12,0.1752441
1981-08-13,0.1752106
1981-08-14,0.17519513
1981-08-15,0.17517433
1981-08-16,0.17516288
1981-08-17,0.17509562
1981-08-18,0.17507586
1981-08-19,0.17491746
1981-08-20,0.17486337
1981-08-21,0.17486623
1981-08-22,0.17485291
1981-08-23,0.17484477
1981-08-24,0.17482269
1981-08-25,0.17473167
1981-08-26,0.17476717
1981-08-27,0.17468771
1981-08-28,0.1745331
1981-08-29,0.17445579
1981-08-30,0.17471781
1981-08-31,0.17488965
1981-09-01,0.17498657
1981-09-02,0.17501295
1981-09-03,0.17470628
1981-09-04,0.1747869
1981-09-05,0.17483687
1981-09-06,0.17482921
1981-09-07,0.17482305
1981-09-08,0.17473596
1981-09-09,0.17470303
1981-09-10,0.1763865
1981-09-11,0.17747498
1981-09-12,0.17835644
1981-09-13,0.179463
1981-09-14,0.18062267
1981-09-15,0.18046543
1981-09-16,0.18046334
1981-09-17,0.18069321
1981-09-18,0.18295676
1981-09-19,0.18554425
1981-09-20,0.18571636
1981-09-21,0.18571612
1981-09-22,0.18732601
1981-09-23,0.19889963
1981-09-24,0.19888416
1981-09-25,0.1993083
1981-09-26,0.20919925
1981-09-27,0.21843791
1981-09-28,0.21896625
1981-09-29,0.2200962
1981-09-30,0.22021371
1981-10-01,0.22015256
1981-10-02,0.21991065
1981-10-03,0.21953803
1981-10-04,0.21940073
1981-10-05,0.21934
1981-10-06,0.2193667
1981-10-07,0.2193821
1981-10-08,0.21938398
1981-10-09,0.21937466
1981-10-10,0.21770704
1981-10-11,0.21667033
1981-10-12,0.2161021
1981-10-13,0.23770541
1981-10-14,0.27379087
1981-10-15,0.28032914
1981-10-16,0.2803501
1981-10-17,0.28013068
1981-10-18,0.27776715
1981-10-19,0.2751138
1981-10-20,0.27494597
1981-10-21,0.2750517
1981-10-22,0.27422336
1981-10-23,0.26342922
1981-10-24,0.26338726
1981-10-25,0.26288208
1981-10-26,0.2535713
1981-10-27,0.2449145
1981-10-28,0.2444576
1981-10-29,0.2729338
1981-10-30,0.3442453
1981-10-31,0.35447168
1981-11-01,0.37134844
1981-11-02,0.3853935
1981-11-03,0.40116984
1981-11-04,0.401186
1981-11-05,0.40128773
1981-11-06,0.4023165
1981-11-07,0.41813403
1981-11-08,0.42017817
1981-11-09,0.44067562
1981-11-10,0.44784015
1981-11-11,0.44835365
1981-11-12,0.43819922
1981-11-13,0.41357833
1981-11-14,0.40779132
1981-11-15,0.4078399
1981-11-16,0.40787017
1981-11-17,0.4080158
1981-11-18,0.4080873
1981-11-19,0.40809602
1981-11-20,0.4080177
1981-11-21,0.4072805
1981-11-22,0.40708745
1981-11-23,0.4074154
1981-11-24,0.40743774
1981-11-25,0.4165942
1981-11-26,0.41659856
1981-11-27,0.41635525
1981-11-28,0.39564323
1981-11-29,0.33029056
1981-11-30,0.32177904
1981-12-01,0.3087273
1981-12-02,0.29473582
1981-12-03,0.27858192
1981-12-04,0.29886374
1981-12-05,0.33600146
1981-12-06,0.36472556
1981-12-07,0.35531923
1981-12-08,0.35333928
1981-12-09,0.33225262
1981-12-10,0.32470104
1981-12-11,0.3238658
1981-12-12,0.3151069
1981-12-13,0.3065708
1981-12-14,0.30757666
1981-12-15,0.34323895
1981-12-16,0.34814563
1981-12-17,0.36855268
1981-12-18,0.38086757
1981-12-19,0.38692093
1981-12-20,0.38994896
1981-12-21,0.49047726
1981-12-22,0.5095586
1981-12-23,0.5094053
1981-12-24,0.5094066
1981-12-25,0.5003626
1981-12-26,0.49986166
1981-12-27,0.49983788
1981-12-28,0.49172765
1981-12-29,0.48719883
1981-12-30,0.48553735
1981-12-31,0.48234272
1982-01-01,0.48233795
1982-01-02,0.48227936
1982-01-03,0.46366328
1982-01-04,0.43279666
1982-01-05,0.41718596
1982-01-06,0.43933535
1982-01-07,0.44516736
1982-01-08,0.44523293
1982-01-09,0.44541508
1982-01-10,0.44540107
1982-01-11,0.44186294
1982-01-12,0.45216864
1982-01-13,0.45248562
1982-01-14,0.43168896
1982-01-15,0.42717963
1982-01-16,0.40710044
1982-01-17,0.3948633
1982-01-18,0.38876286
1982-01-19,0.38559064
1982-01-20,0.28090495
1982-01-21,0.25959295
1982-01-22,0.25945354
1982-01-23,0.2594288
1982-01-24,0.26029092
1982-01-25,0.26215926
1982-01-26,0.2635551
1982-01-27,0.2653424
1982-01-28,0.265415
1982-01-29,0.2654345
1982-01-30,0.29780352
1982-01-31,0.32091725
1982-02-01,0.38897964
1982-02-02,0.3992691
1982-02-03,0.39501363
1982-02-04,0.38192365
1982-02-05,0.35261616
1982-02-06,0.3462777
1982-02-07,0.34685558
1982-02-08,0.34688687
1982-02-09,0.34687963
1982-02-10,0.34663507
1982-02-11,0.332853
1982-02-12,0.33415025
1982-02-13,0.32081085
1982-02-14,0.32244533
1982-02-15,0.35689136
1982-02-16,0.37628853
1982-02-17,0.37717646
1982-02-18,0.3773491
1982-02-19,0.3773402
1982-02-20,0.37696826
1982-02-21,0.3830351
1982-02-22,0.38511997
1982-02-23,0.3859955
1982-02-24,0.4094622
1982-02-25,0.42810887
1982-02-26,0.42715597
1982-02-27,0.42804128
1982-02-28,0.44490772
1982-03-01,0.4166785
1982-03-02,0.41434622
1982-03-03,0.36233738
1982-03-04,0.36162788
1982-03-05,0.36308503
1982-03-06,0.3631779
1982-03-07,0.36314732
1982-03-08,0.36306936
1982-03-09,0.3623128
1982-03-10,0.3621873
1982-03-11,0.36881927
1982-03-12,0.37678972
1982-03-13,0.37961158
1982-03-14,0.39689863
1982-03-15,0.41756344
1982-03-16,0.43664795
1982-03-17,0.4705034
1982-03-18,0.46351123
1982-03-19,0.4785697
1982-03-20,0.49178195
1982-03-21,0.49451125
1982-03-22,0.49761635
1982-03-23,0.49523622
1982-03-24,0.49395376
1982-03-25,0.49257195
1982-03-26,0.47169483
1982-03-27,0.5106668
1982-03-28,0.55099684
1982-03-29,0.5534091
1982-03-30,0.54199296
1982-03-31,0.5433461
1982-04-01,0.52577573
1982-04-02,0.5124245
1982-04-03,0.5035035
1982-04-04,0.50138086
1982-04-05,0.5012797
1982-04-06,0.5012605
1982-04-07,0.5012591
1982-04-08,0.50125176
1982-04-09,0.5011323
1982-04-10,0.49507517
1982-04-11,0.48772925
1982-04-12,0.48529166
1982-04-13,0.46604806
1982-04-14,0.4449699
1982-04-15,0.42385924
1982-04-16,0.35486713
1982-04-17,0.34247503
1982-04-18,0.32553568
1982-04-19,0.31093687
1982-04-20,0.30784297
1982-04-21,0.3043419
1982-04-22,0.30022633
1982-04-23,0.29956645
1982-04-24,0.3000672
1982-04-25,0.29967505
1982-04-26,0.23882541
1982-04-27,0.19227812
1982-04-28,0.1884113
1982-04-29,0.18538749
1982-04-30,0.18195897
1982-05-01,0.18188372
1982-05-02,0.18192515
1982-05-03,0.18238288
1982-05-04,0.18292484
1982-05-05,0.18291971
1982-05-06,0.18292117
1982-05-07,0.1832481
1982-05-08,0.18331385
1982-05-09,0.1832574
1982-05-10,0.1832529
1982-05-11,0.18332604
1982-05-12,0.18337825
1982-05-13,0.18350592
1982-05-14,0.1835123
1982-05-15,0.18367133
1982-05-16,0.18369511
1982-05-17,0.18390456
1982-05-18,0.1840773
1982-05-19,0.18412217
1982-05-20,0.18377298
1982-05-21,0.18466976
1982-05-22,0.18490854
1982-05-23,0.18480578
1982-05-24,0.1841234
1982-05-25,0.18161255
1982-05-26,0.17939618
1982-05-27,0.17839244
1982-05-28,0.17848012
1982-05-29,0.1783453
1982-05-30,0.17711234
1982-05-31,0.17688602
1982-06-01,0.1768296
1982-06-02,0.17663744
1982-06-03,0.17663744
1982-06-04,0.17909122
1982-06-05,0.18093464
1982-06-06,0.18109652
1982-06-07,0.18148705
1982-06-08,0.18238166
1982-06-09,0.18286559
1982-06-10,0.18318623
1982-06-11,0.18308142
1982-06-12,0.18315786
1982-06-13,0.1832793
1982-06-14,0.18632025
1982-06-15,0.21104711
1982-06-16,0.22064266
1982-06-17,0.22058228
1982-06-18,0.22065437
1982-06-19,0.22075608
1982-06-20,0.21983859
1982-06-21,0.21966279
1982-06-22,0.22001496
1982-06-23,0.22004262
1982-06-24,0.22006291
1982-06-25,0.2199257
1982-06-26,0.21979836
1982-06-27,0.2196371
1982-06-28,0.21971643
1982-06-29,0.21957538
1982-06-30,0.21964419
1982-07-01,0.2196582
1982-07-02,0.21929002
1982-07-03,0.21883482
1982-07-04,0.21633676
1982-07-05,0.21446228
1982-07-06,0.21398276
1982-07-07,0.21354622
1982-07-08,0.21261337
1982-07-09,0.2121979
1982-07-10,0.21290272
1982-07-11,0.21293607
1982-07-12,0.21316573
1982-07-13,0.21376643
1982-07-14,0.2106556
1982-07-15,0.18605301
1982-07-16,0.1762535
1982-07-17,0.1762028
1982-07-18,0.17607981
1982-07-19,0.17605108
1982-07-20,0.17609614
1982-07-21,0.17601696
1982-07-22,0.17562023
1982-07-23,0.17556915
1982-07-24,0.17629582
1982-07-25,0.1765827
1982-07-26,0.17667168
1982-07-27,0.17676565
1982-07-28,0.17680371
1982-07-29,0.17688149
1982-07-30,0.17688432
1982-07-31,0.17701375
1982-08-01,0.17711788
1982-08-02,0.17703414
1982-08-03,0.17703062
1982-08-04,0.17732519
1982-08-05,0.17777476
1982-08-06,0.17797995
1982-08-07,0.17819285
1982-08-08,0.1784834
1982-08-09,0.17772701
1982-08-10,0.1779061
1982-08-11,0.17767268
1982-08-12,0.17698646
1982-08-13,0.17680913
1982-08-14,0.17726204
1982-08-15,0.17784214
1982-08-16,0.17785314
1982-08-17,0.17785391
1982-08-18,0.1777693
1982-08-19,0.17772561
1982-08-20,0.17788073
1982-08-21,0.17789245
1982-08-22,0.1778411
1982-08-23,0.17705664
1982-08-24,0.1767633
1982-08-25,0.1766575
1982-08-26,0.1766139
1982-08-27,0.1772578
1982-08-28,0.17717633
1982-08-29,0.17707142
1982-08-30,0.17693812
1982-08-31,0.17698234
1982-09-01,0.18158895
1982-09-02,0.18683407
1982-09-03,0.18934187
1982-09-04,0.19261593
1982-09-05,0.19356897
1982-09-06,0.19336677
1982-09-07,0.19299737
1982-09-08,0.1926071
1982-09-09,0.20052993
1982-09-10,0.23190147
1982-09-11,0.26235533
1982-09-12,0.26814
1982-09-13,0.26887405
1982-09-14,0.26863554
1982-09-15,0.27648878
1982-09-16,0.27663276
1982-09-17,0.27662507
1982-09-18,0.27662894
1982-09-19,0.27647772
1982-09-20,0.2765154
1982-09-21,0.2765363
1982-09-22,0.27906543
1982-09-23,0.27925617
1982-09-24,0.2792625
1982-09-25,0.2792034
1982-09-26,0.27844647
1982-09-27,0.278447
1982-09-28,0.27849346
1982-09-29,0.27848408
1982-09-30,0.27857435
1982-10-01,0.27385923
1982-10-02,0.2685963
1982-10-03,0.26575392
1982-10-04,0.26201624
1982-10-05,0.2616763
1982-10-06,0.2626335
1982-10-07,0.26562837
1982-10-08,0.2698375
1982-10-09,0.2671862
1982-10-10,0.24177346
1982-10-11,0.25256577
1982-10-12,0.260787
1982-10-13,0.2594338
1982-10-14,0.2592183
1982-10-15,0.26596424
1982-10-16,0.29361856
1982-10-17,0.29369032
1982-10-18,0.2937069
1982-10-19,0.29370156
1982-10-20,0.29364914
1982-10-21,0.29363826
1982-10-22,0.2911251
1982-10-23,0.2909536
1982-10-24,0.29179594
1982-10-25,0.29662755
1982-10-26,0.31369564
1982-10-27,0.320336
1982-10-28,0.32032236
1982-10-29,0.3203381
1982-10-30,0.3201914
1982-10-31,0.32019842
1982-11-01,0.3201948
1982-11-02,0.3208017
1982-11-03,0.33177388
1982-11-04,0.4009633
1982-11-05,0.40435147
1982-11-06,0.40185964
1982-11-07,0.39838165
1982-11-08,0.41476506
1982-11-09,0.41157734
1982-11-10,0.3712664
1982-11-11,0.3578871
1982-11-12,0.3579482
1982-11-13,0.3669521
1982-11-14,0.38277173
1982-11-15,0.3822667
1982-11-16,0.41605097
1982-11-17,0.41773826
1982-11-18,0.4191633
1982-11-19,0.4193192
1982-11-20,0.41935748
1982-11-21,0.41944343
1982-11-22,0.41964447
1982-11-23,0.41903043
1982-11-24,0.41459382
1982-11-25,0.39823532
1982-11-26,0.39185524
1982-11-27,0.3918535
1982-11-28,0.39553195
1982-11-29,0.3962642
1982-11-30,0.39722013
1982-12-01,0.40816265
1982-12-02,0.41713315
1982-12-03,0.41529286
1982-12-04,0.34572318
1982-12-05,0.34120214
1982-12-06,0.36604166
1982-12-07,0.42326194
1982-12-08,0.46255136
1982-12-09,0.4626059
1982-12-10,0.46266723
1982-12-11,0.462649
1982-12-12,0.4626761
1982-12-13,0.45408934
1982-12-14,0.4251333
1982-12-15,0.39938605
1982-12-16,0.3651893
1982-12-17,0.3633675
1982-12-18,0.36188856
1982-12-19,0.3617802
1982-12-20,0.3617879
1982-12-21,0.3615927
1982-12-22,0.3613708
1982-12-23,0.3612089
1982-12-24,0.36117065
1982-12-25,0.361212
1982-12-26,0.36128342
1982-12-27,0.3612634
1982-12-28,0.35749635
1982-12-29,0.35672185
1982-12-30,0.35573035
1982-12-31,0.34446606
1983-01-01,0.33674338
1983-01-02,0.33934882
1983-01-03,0.33992794
1983-01-04,0.37064013
1983-01-05,0.35025164
1983-01-06,0.29166225
1983-01-07,0.2318792
1983-01-08,0.26950788
1983-01-09,0.3023594
1983-01-10,0.34243858
1983-01-11,0.3441943
1983-01-12,0.40126842
1983-01-13,0.42318612
1983-01-14,0.43607837
1983-01-15,0.45915222
1983-01-16,0.46070278
1983-01-17,0.46069717
1983-01-18,0.46076864
1983-01-19,0.4700253
1983-01-20,0.47212678
1983-01-21,0.4735669
1983-01-22,0.48914486
1983-01-23,0.5252029
1983-01-24,0.5632023
1983-01-25,0.57352716
1983-01-26,0.5830009
1983-01-27,0.58614075
1983-01-28,0.58825666
1983-01-29,0.6207266
1983-01-30,0.6269735
1983-01-31,0.62494665
1983-02-01,0.61947227
1983-02-02,0.61911803
1983-02-03,0.5949388
1983-02-04,0.607832
1983-02-05,0.6077385
1983-02-06,0.6041956
1983-02-07,0.57215077
1983-02-08,0.5429514
1983-02-09,0.51411647
1983-02-10,0.51373494
1983-02-11,0.49677038
1983-02-12,0.49293542
1983-02-13,0.50989705
1983-02-14,0.5338312
1983-02-15,0.57257223
1983-02-16,0.5866292
1983-02-17,0.59303695
1983-02-18,0.58788735
1983-02-19,0.5926085
1983-02-20,0.5968978
1983-02-21,0.59194237
1983-02-22,0.5598897
1983-02-23,0.52212346
1983-02-24,0.5273177
1983-02-25,0.5204639
1983-02-26,0.5431149
1983-02-27,0.576476
1983-02-28,0.5416367
1983-03-01,0.5339262
1983-03-02,0.5533203
1983-03-03,0.5629943
1983-03-04,0.56994677
1983-03-05,0.56979537
1983-03-06,0.5658612
1983-03-07,0.57308495
1983-03-08,0.5915076
1983-03-09,0.60936713
1983-03-10,0.6214694
1983-03-11,0.6184787
1983-03-12,0.6209654
1983-03-13,0.6002185
1983-03-14,0.5876069
1983-03-15,0.5620635
1983-03-16,0.5211629
1983-03-17,0.48166203
1983-03-18,0.4663697
1983-03-19,0.4603387
1983-03-20,0.45746696
1983-03-21,0.4508283
1983-03-22,0.4445706
1983-03-23,0.43442023
1983-03-24,0.43343425
1983-03-25,0.4331231
1983-03-26,0.41562867
1983-03-27,0.41431785
1983-03-28,0.39184058
1983-03-29,0.355923
1983-03-30,0.3561166
1983-03-31,0.35625103
1983-04-01,0.33404815
1983-04-02,0.3184324
1983-04-03,0.31480286
1983-04-04,0.324745
1983-04-05,0.3232843
1983-04-06,0.32412204
1983-04-07,0.30386448
1983-04-08,0.28225774
1983-04-09,0.29424882
1983-04-10,0.31012544
1983-04-11,0.3081763
1983-04-12,0.29698026
1983-04-13,0.3297518
1983-04-14,0.35679495
1983-04-15,0.3730323
1983-04-16,0.3834666
1983-04-17,0.38673842
1983-04-18,0.38542888
1983-04-19,0.38498232
1983-04-20,0.38735786
1983-04-21,0.4000497
1983-04-22,0.4004547
1983-04-23,0.4004662
1983-04-24,0.40063137
1983-04-25,0.40039843
1983-04-26,0.39985067
1983-04-27,0.39338243
1983-04-28,0.3889777
1983-04-29,0.3881003
1983-04-30,0.38790622
1983-05-01,0.3879844
1983-05-02,0.38800916
1983-05-03,0.38331556
1983-05-04,0.3732535
1983-05-05,0.35828227
1983-05-06,0.34868628
1983-05-07,0.3463257
1983-05-08,0.34541646
1983-05-09,0.3166203
1983-05-10,0.29850575
1983-05-11,0.2955411
1983-05-12,0.29377532
1983-05-13,0.2603289
1983-05-14,0.23121557
1983-05-15,0.2114647
1983-05-16,0.19747832
1983-05-17,0.1941053
1983-05-18,0.19803125
1983-05-19,0.19887105
1983-05-20,0.19837746
1983-05-21,0.18630636
1983-05-22,0.18572688
1983-05-23,0.18575135
1983-05-24,0.18700045
1983-05-25,0.18849888
1983-05-26,0.18715301
1983-05-27,0.18842
1983-05-28,0.18829125
1983-05-29,0.18771824
1983-05-30,0.18764153
1983-05-31,0.18758488
1983-06-01,0.18763429
1983-06-02,0.18763795
1983-06-03,0.18764058
1983-06-04,0.18764043
1983-06-05,0.18763849
1983-06-06,0.18758494
1983-06-07,0.18757477
1983-06-08,0.18751943
1983-06-09,0.18750727
1983-06-10,0.18749166
1983-06-11,0.18769655
1983-06-12,0.18770933
1983-06-13,0.1877338
1983-06-14,0.18788397
1983-06-15,0.18791535
1983-06-16,0.187202
1983-06-17,0.18457851
1983-06-18,0.18429205
1983-06-19,0.1813612
1983-06-20,0.18010294
1983-06-21,0.180406
1983-06-22,0.18038154
1983-06-23,0.17891851
1983-06-24,0.17736581
1983-06-25,0.17735735
1983-06-26,0.17607477
1983-06-27,0.17584208
1983-06-28,0.1758438
1983-06-29,0.17586392
1983-06-30,0.17605525
1983-07-01,0.1760982
1983-07-02,0.17611748
1983-07-03,0.17617247
1983-07-04,0.17630336
1983-07-05,0.17631876
1983-07-06,0.17637685
1983-07-07,0.17638499
1983-07-08,0.17655191
1983-07-09,0.1766432
1983-07-10,0.1767821
1983-07-11,0.17655522
1983-07-12,0.17653629
1983-07-13,0.17644638
1983-07-14,0.17627376
1983-07-15,0.1762211
1983-07-16,0.17623627
1983-07-17,0.17478749
1983-07-18,0.1743075
1983-07-19,0.17440513
1983-07-20,0.17444617
1983-07-21,0.17414719
1983-07-22,0.17413396
1983-07-23,0.17399004
1983-07-24,0.17400065
1983-07-25,0.17491248
1983-07-26,0.17641768
1983-07-27,0.17927
1983-07-28,0.17931902
1983-07-29,0.18013316
1983-07-30,0.18131283
1983-07-31,0.18266997
1983-08-01,0.18369368
1983-08-02,0.18373781
1983-08-03,0.18416971
1983-08-04,0.18625107
1983-08-05,0.19194779
1983-08-06,0.19582692
1983-08-07,0.2008726
1983-08-08,0.20272917
1983-08-09,0.20247802
1983-08-10,0.2030459
1983-08-11,0.20308179
1983-08-12,0.20308894
1983-08-13,0.20307219
1983-08-14,0.20307875
1983-08-15,0.20314214
1983-08-16,0.20426568
1983-08-17,0.20965898
1983-08-18,0.21100134
1983-08-19,0.210953
1983-08-20,0.21094018
1983-08-21,0.2109428
1983-08-22,0.211092
1983-08-23,0.21115306
1983-08-24,0.21012434
1983-08-25,0.20865706
1983-08-26,0.20576653
1983-08-27,0.20571104
1983-08-28,0.20487344
1983-08-29,0.20344454
1983-08-30,0.20198876
1983-08-31,0.200968
1983-09-01,0.20086843
1983-09-02,0.20044866
1983-09-03,0.19836846
1983-09-04,0.19265941
1983-09-05,0.18880787
1983-09-06,0.1837689
1983-09-07,0.18616149
1983-09-08,0.19136888
1983-09-09,0.19466195
1983-09-10,0.19558555
1983-09-11,0.19594148
1983-09-12,0.19721058
1983-09-13,0.19833857
1983-09-14,0.20153105
1983-09-15,0.21203056
1983-09-16,0.22168979
1983-09-17,0.22899404
1983-09-18,0.23048991
1983-09-19,0.23051676
1983-09-20,0.23051602
1983-09-21,0.23053443
1983-09-22,0.23046324
1983-09-23,0.23075378
1983-09-24,0.23082188
1983-09-25,0.23187184
1983-09-26,0.23197806
1983-09-27,0.23197433
1983-09-28,0.23197627
1983-09-29,0.23279566
1983-09-30,0.23282534
1983-10-01,0.23283929
1983-10-02,0.23268786
1983-10-03,0.23268408
1983-10-04,0.23272228
1983-10-05,0.23272124
1983-10-06,0.23267072
1983-10-07,0.2282778
1983-10-08,0.22311404
1983-10-09,0.22162464
1983-10-10,0.22064155
1983-10-11,0.22026673
1983-10-12,0.21897787
1983-10-13,0.21783671
1983-10-14,0.21451104
1983-10-15,0.20803323
1983-10-16,0.2050342
1983-10-17,0.20723212
1983-10-18,0.22335368
1983-10-19,0.22343639
1983-10-20,0.22342199
1983-10-21,0.22380483
1983-10-22,0.22412458
